time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-43,0.25403726448524677,0.0961205583465626,-0.3495660751036508,-0.6717517123788977,-0.20319664084533018,-0.06060391694106347,0.41933132060217104,0.6009462459489836,0.4401531202013477,-0.10632184959228391,-0.5179202477582451,-0.2664798038295548,0.026730832193826947,0.26700282037864154,0.11666315152065387,0.4610689749158574,0.3916276874428166,-0.16413490330011596,-0.17784105882990797,0.054179383369139425,0.20858848319795675,0.2843634130712676,0.4258649247613903,0.7723705154335695,0.7937906310226546,0.3193334255352774,0.355585928939679,0.7562955284997271,0.5362092163813442,0.4410220146846122,0.060274218110279824,-0.3200321287596347,-0.20711749419060135,-0.16130180178256615,-0.44370256014853054,-0.544534655479029,-0.49469084104366035,-0.6641523147049542,-0.5885861494552198,-0.4722363937670766,-0.20418364244942902,-0.2556630023994741,-0.3200303052452703,-0.4116937794331309,-0.7514877900503961,-1.0859462904021455,-0.6726736172759138,-0.5491979509970313,-0.7271509204003617,-0.5124544146983652,-0.3882080074363742,-0.12428263888258015,0.17701565530657382,-0.10117652749116135,-0.17065913346489534,-0.3037973778660916,0.08303248284420688,0.34300844107890893,0.5728697754550777,0.4717155828663721,0.5849968324620061,0.34418516309867275,0.3292611197139801,0.31350028132903496
-39,0.28021605670852234,0.26422980678853214,-0.2781314448258864,-0.5883464118561265,-0.21586906094935446,-0.148993132137653,0.32066393674077687,0.546495627684709,0.2952287756174308,-0.15217263681999774,-0.4438227249468447,-0.258583782684855,-0.038895524758972844,0.15937118025732092,-0.0021811951749373887,0.4089789920424673,0.2520509804435434,-0.12248868456139311,-0.16543691883143713,0.07416758851995567,0.24227491429373174,0.32728660997071185,0.3519797749983481,0.6474312063886656,0.7865621612859011,0.3869566440681285,0.3475305377684402,0.8789519300067969,0.5266094701705569,0.4423093631997882,0.08362620836010118,-0.2824884450471007,-0.10606282138956538,-0.12888425953383947,-0.3409926093892835,-0.47648423006700075,-0.36210743356098474,-0.552250957640565,-0.5241045700413287,-0.5266603116058517,-0.2869762306940458,-0.34582655130004053,-0.21199878720635473,-0.4861620024038094,-0.780549123645641,-0.9640387810118186,-0.546835236982867,-0.47824562502819884,-0.6555232080888401,-0.5241124261422777,-0.4413410129917307,-0.011869740376361801,0.16743748382181511,-0.1393079552779859,-0.24979115046828848,-0.16903064890081976,0.04597570355830369,0.22547869135960555,0.4374686495844589,0.5294581511138549,0.5641006216095495,0.27278592681769653,0.2627042239849369,0.229734857709943
-35,0.1856761091838237,0.48864566521574376,-0.19518805584072274,-0.4588859899196215,-0.18940833501505497,-0.21921759897605086,0.12898746697258262,0.5017419793347909,0.1616936820889564,-0.15262769664851827,-0.28927650664586735,-0.19348474185086587,-0.07064341684610805,0.11085972366141504,0.0751102102937477,0.4720464463480415,0.22075912693411,-0.04401944951154183,-0.12083899805244212,0.14906674068906856,0.2640832176850602,0.3777014591136495,0.38308380092482025,0.6034783521669276,0.7127894890139974,0.39170100019117676,0.3091025889462526,0.8939946636448441,0.4478599755953566,0.36294154084059255,0.10260132593604301,-0.2088821456926868,-0.06392255934452912,-0.03059933810890179,-0.16672880107963156,-0.43374936186533275,-0.23385271598876253,-0.412576448164175,-0.4281993648984815,-0.530469858206639,-0.322059900126238,-0.4416962649033456,-0.16933815202961355,-0.5446792558588797,-0.7951528704939563,-0.8518157722996572,-0.4117858263823803,-0.3488627938824703,-0.5561386966344973,-0.5556969250144774,-0.5412980977331708,0.01709163632066719,0.062452088662105165,-0.19301229652969773,-0.37761193438132973,-0.020173718303231974,0.01801114226560938,0.02157788037662293,0.18176282518881556,0.41879147310438714,0.3892817434717343,0.16955999838326558,0.10823382556832929,0.06342133469382248
-31,0.028890654351667346,0.6744823087649502,-0.13660817774639514,-0.34703666034500924,-0.12413705751673154,-0.21269437245565778,0.009136215048633985,0.5003196789158453,0.10795269940845965,-0.1288019397308689,-0.14344341181290307,-0.1086286553856206,-0.07499081302366856,0.12357793019248219,0.2900766299991777,0.6079658476950134,0.25741880812202195,-0.020265912192926075,-0.0806132680039141,0.2234292321360651,0.22942193590334795,0.3513168486390998,0.4620649291092392,0.6258140333203451,0.5323225122065071,0.3081049455560802,0.2150414683537124,0.8520748612214676,0.359875908561046,0.2494403324057639,0.10359989127667721,-0.1297332888429496,-0.06596595319384309,0.06044554687605066,-0.022047787643856377,-0.41481218795358965,-0.15661307541935815,-0.2845905781302959,-0.3321700184462515,-0.4546906066876555,-0.2756048234040046,-0.4542203265636119,-0.24747069786052944,-0.5484503031390915,-0.7787039629586122,-0.8027835874569188,-0.32539914899432065,-0.22223414981642167,-0.47669499701543955,-0.5758128719971137,-0.6185354646360972,-0.09098167143736363,-0.08389622576419398,-0.23009931914377746,-0.48691121210241145,0.09583043274874846,0.018314179685271516,-0.15247915656065525,-0.034431172415291804,0.23540457503132,0.19293772052007627,0.13242652150697462,-0.03910729871606713,-0.08295594005506454
-27,-0.13126056866043526,0.676674697067211,-0.13665744668761787,-0.321766922862726,-0.07362789783295857,-0.15685140978994683,0.042864944757082316,0.5144217802375434,0.12007161579882004,-0.13250247015525476,-0.0936628809946259,-0.05075580791961963,-0.07585362992120363,0.13382431603417633,0.4585573157798725,0.700174425525141,0.27367854578484646,-0.08472149931841132,-0.05833663003997516,0.25829365988990144,0.15052506797152926,0.23017620864260088,0.5104178821422353,0.6540280305434988,0.30495570309022657,0.20101292725341377,0.0912766682536332,0.8208706651350454,0.3214243956615074,0.17763541859719972,0.11041832386168951,-0.0685433528399277,-0.07145596046586718,0.09665880945913377,0.001711666649563656,-0.4022215074648703,-0.14880644603882404,-0.20775546652233093,-0.26552559821726274,-0.33538058479439176,-0.18839912254768684,-0.3775640949111844,-0.38889530011634893,-0.49356356600355733,-0.7286980041800479,-0.820933842868963,-0.3072581144729193,-0.144796727732563,-0.432108988973027,-0.5461588407378585,-0.5891891658368145,-0.2499918662582512,-0.182824435877388,-0.19701930714240556,-0.49284993398109733,0.15703884120829778,0.05215866538954724,-0.194961949292707,-0.0818474122261277,0.11810725427392879,0.10349169421654278,0.19934962729392125,-0.08720635015251556,-0.12838433617889217
-23,-0.2545242404395232,0.41338326185068347,-0.19007743808840474,-0.39911543174292674,-0.08353675202453148,-0.1373868144788766,0.15910302237668808,0.48253627780533237,0.13523102263661288,-0.19017108360624077,-0.15157459675345575,-0.040621071053163045,-0.0878497066869734,0.08554409132053077,0.43094921803826347,0.6554572881804233,0.21293599275979516,-0.18200118877872462,-0.042303935984088756,0.2593007470350385,0.08864019012835204,0.0833420613173131,0.49717279491113414,0.6336313593240241,0.15614862303972757,0.16609662114784787,-0.00048011793597738355,0.8063408833103248,0.33061800458054164,0.19041385177154616,0.15429219843759476,-0.030542858140321635,-0.053802935850827294,0.10141988544849248,-0.08232347187507563,-0.38259663662944626,-0.19330884829394965,-0.19804604977748036,-0.2396226611337747,-0.2454331614905788,-0.12780900798834505,-0.27412447530409334,-0.45856941183264777,-0.40411437193505323,-0.6568890917405911,-0.8559046105295334,-0.33196763871357016,-0.12106050158467356,-0.4089536953852803,-0.46212323960789675,-0.43335243231356474,-0.29932319296771803,-0.1717542256221467,-0.07937485149712543,-0.36328109288576194,0.17365805870973638,0.11276839379819058,-0.1058043111662239,0.02655623405693009,0.12808682918130718,0.13968340262185303,0.30554803333547464,-0.025387462057817698,-0.07753490660590479
-20,-0.2930382995400859,-0.0071654531300310575,-0.24377163676070693,-0.5223743709383821,-0.13848822653121065,-0.20398651382214575,0.224441958098045,0.3794412473089614,0.12036493793597923,-0.2696675512267373,-0.24444020180895026,-0.06122172579751811,-0.10292767373538136,-0.0003831718451488136,0.21969850518313458,0.4814156629375686,0.09613829196008182,-0.22485363359322827,-0.019842435520456326,0.25048724747654744,0.09641081114487468,0.0032114427928505804,0.4515001437775012,0.5481146915991586,0.1641341684824429,0.2270744531325959,-0.02772964236141344,0.7543853121627845,0.321991622897511,0.2605046204029697,0.2319486478171784,-0.00856204748652403,-0.011046743982858306,0.13730392878728861,-0.15707261564230227,-0.3501894082279499,-0.24594533078838507,-0.23392396142229913,-0.24449456442888087,-0.2257188313326361,-0.11177361985086481,-0.19745765149088962,-0.36298283156445743,-0.3088264782195954,-0.5806718876345848,-0.8529282002144616,-0.3553796791003091,-0.12239338224827816,-0.3919134646900068,-0.3644167658356569,-0.2285140303825851,-0.16453156387016823,-0.06823619324689344,0.06137074939184384,-0.15283428690247788,0.17140753497795777,0.17966263029658658,0.012965838303571151,0.15003346369735593,0.21049420242096922,0.21667931313105518,0.3425358388067395,0.06895137902242494,-0.01014403575313655
-16,-0.1859076788936524,-0.30654683770665253,-0.23849985636101245,-0.6043060391048753,-0.1775233080184746,-0.31149612019501977,0.18153044668522242,0.2516199374793277,0.10328442102386175,-0.3071281447926941,-0.2824988560595403,-0.07893451800376289,-0.10396899089699374,-0.04417837867392065,-0.027480260196103577,0.2743480927872742,-0.007501004853855516,-0.1828173921848939,0.0026308427491911054,0.23434498079369917,0.1626143374273515,0.021135380524792392,0.41616666228284777,0.4131453519300761,0.28093063810083513,0.30028343320776246,-0.026382352943570664,0.6253389619542951,0.2304039951187494,0.31327329667598297,0.29849367237879304,0.00482848227813822,0.05288254009935258,0.2336796804379041,-0.10277879893047694,-0.2972908925511393,-0.25791387499756985,-0.2668835282222392,-0.25764488039691413,-0.24631995344220523,-0.0868490873951711,-0.13845049090976058,-0.1374570159824574,-0.2212887212869401,-0.5102128587032626,-0.8046682694898025,-0.349104269910213,-0.11679316838846042,-0.3772281339517615,-0.3004769207653315,-0.091972150873383,0.05327639009962209,0.03699344988777149,0.1278706956549392,0.03728967312160886,0.16970017462269965,0.2203478379120701,0.048808382866600754,0.1498763115429994,0.26330199725703557,0.24096071333552727,0.2553349711279209,0.10057048080634555,-0.00880695267455323
-12,0.0845688673253488,-0.24561710090314323,-0.1652042519468249,-0.594240441977033,-0.15980078374479667,-0.36342580863676033,0.0837317596236569,0.1737311058552697,0.1231171699404132,-0.2678900061846129,-0.23781049354421702,-0.07469148116961889,-0.08870119090160955,0.0006991088634183639,-0.1686499861763824,0.13566078171008228,-0.050824336141154135,-0.1119959067624275,0.006447886625413726,0.19185180233679522,0.2161288767425191,0.08598086651926462,0.3994300646934413,0.25520169932483233,0.37134920462878523,0.2736112691358455,-0.061890593059976275,0.45648504439243315,0.06369823954488116,0.29030502798830177,0.30585545494779276,0.012195551941754722,0.1411100471913483,0.3512229225379013,0.0973292383996677,-0.211817225371254,-0.20244778873653893,-0.252855332483205,-0.25527824507050245,-0.2388337383656639,0.01213245976435329,-0.04542804614963029,0.08428015421473822,-0.13767334491092992,-0.4405051792132522,-0.7488415532264479,-0.31441603340573426,-0.0913808113520644,-0.3630277277130754,-0.2711094321803583,-0.07830191615834967,0.1604952705285826,0.05150349731130311,0.07493549623631605,0.13903428517920838,0.1721057517752799,0.2061214421388001,-0.023199709772498224,0.011553406846074626,0.23459757347378696,0.1895181590211767,0.08116949780178939,0.03642911946953875,-0.09258472509498729
-8,0.4266062995389274,0.14665159244045042,-0.0761150289794223,-0.5082724123277855,-0.10516702983903528,-0.31314036814626134,0.007108060866513913,0.16883602633383615,0.16556785138037844,-0.17846709823840384,-0.15849345009365018,-0.05471915999909605,-0.07549660284224187,0.08444933528094532,-0.17752159478618568,0.09726013243885939,-0.04765626726130678,-0.09507266251903589,-0.015393156612914368,0.12190941172404855,0.19082706711477804,0.12222297447676454,0.37529050427107763,0.10091188032055322,0.33464314983310894,0.12409146986428482,-0.1504795217417142,0.34198107726672916,-0.09078937972815025,0.19620038059517803,0.2478789774977027,0.0146666144357828,0.24947706044974216,0.4183794526609966,0.34645503544470146,-0.0914036634665983,-0.08987196744872436,-0.18136081364973272,-0.2194372420717721,-0.1666508964303957,0.18074051213456324,0.11100709554818737,0.18576558504411683,-0.05127390795966505,-0.3568571114927932,-0.7153974000558849,-0.2681704115462524,-0.05316831551676251,-0.3380478865690517,-0.22208657993672415,-0.13332572916680638,0.0516551214700783,-0.04143197346848342,-0.042642189863417945,0.1609302601226628,0.17111998953901075,0.13529370337076735,-0.12848690330444462,-0.15417918106348438,0.15508484327539582,0.10425064482935155,-0.09616102804918271,-0.07656233032013425,-0.21270543458714264
-4,0.6559209633209316,0.5634764137876064,-0.03240915313487182,-0.3992370094331774,-0.06401772896159331,-0.2123051684748498,-0.0387993385348672,0.1814382526345097,0.16954907074733924,-0.09681723259563177,-0.10876628760446312,-0.03465255181527915,-0.0829812542231226,0.10657422017136635,-0.1305574633104406,0.11603932637535833,-0.04520352608211578,-0.15404333543100399,-0.04689424043799182,0.0650347839460162,0.09007349657607945,0.10279695100716256,0.3223936636416055,-0.023512955800254556,0.18899153937872018,-0.050746635365061694,-0.2309408034107512,0.3480787298687723,-0.14073258491333787,0.08748804604799969,0.16456051814838224,0.014934415681647262,0.3461802711316388,0.39919071176248205,0.5218472034905478,0.04077744372293666,0.040258596928287524,-0.07932278974718596,-0.1425707423384474,-0.06119018653660038,0.3301672895261094,0.29795003115307983,0.15525805413181953,0.030157620769709025,-0.252482929055396,-0.6844164009226588,-0.21970992774048093,-0.016180610012563663,-0.2898841741411737,-0.09869008738292905,-0.15561760183238596,-0.18940311149337125,-0.1685025896623224,-0.1168701899279364,0.15629118104788373,0.1570031783981738,0.040482031763536215,-0.17435135383550462,-0.22357581162717885,0.09022402073342276,0.031246115971411782,-0.21407093720952666,-0.16401713422134054,-0.30454310924805217
0,0.6168400057203445,0.6772997016512182,-0.03877913044988245,-0.30327687672144527,-0.052528545403833324,-0.15170480826157962,-0.09464958170929094,0.1404489717878245,0.1062374245772756,-0.05352445124391966,-0.10070624991758402,-0.01941259922994954,-0.10583917686217738,0.02974742185540165,-0.11409560404557655,0.1260786169284434,-0.06623734575129706,-0.22720409133958597,-0.06535165024454125,0.07037326680405678,-0.014572804316363866,0.062163406104546126,0.25106472044349476,-0.09943242057866415,0.03881007225689284,-0.127859721988741,-0.2254362655160945,0.45089922700399065,-0.07643467086107247,0.018234641692461008,0.1009542842185634,0.013664214662054261,0.38272322427823857,0.32440388274864485,0.5706360701555973,0.14071155795092824,0.14568999322408704,0.012517025767830653,-0.03260170490353761,0.010992474497874999,0.362540294494452,0.4418964992361309,0.07011813153497534,0.08169188509751847,-0.14379342361701367,-0.6051849513482147,-0.16358987566571961,0.008631088067242602,-0.22492945180359475,0.08712064761724317,-0.10502454028048898,-0.3672336223696771,-0.22847779096675572,-0.08562050474636859,0.1549205613902102,0.12170910973413641,-0.033426955940567896,-0.14011714478396847,-0.17050652597883612,0.07518526295559558,-0.017685584586855835,-0.2514308095171749,-0.1885367198950603,-0.33963155313785937
4,0.3127857877418798,0.43456123322079243,-0.03520287709345239,-0.21765105503555285,-0.02904194498321501,-0.1584290429377313,-0.16417373012909406,0.04833744096081995,0.03682486771929361,-0.026460801005348873,-0.0886583999060032,-0.002612669049464911,-0.11579422264347165,-0.06438297300544665,-0.15695457854360215,0.09112135186281534,-0.08632944416941563,-0.23504309799444767,-0.06796658580244795,0.1351094277254453,-0.05180962922203106,0.04358862909914991,0.18836310209317306,-0.13086867215995215,-0.03449736030416352,-0.0854946579397012,-0.12630657674508697,0.5615839558439764,0.016224648750952423,-0.0038165145732127893,0.06464971045527713,0.0042972068378828426,0.3381872051657372,0.2613495860082407,0.5276052514841704,0.1717277477536422,0.20798737422395128,0.07012030945421772,0.08532128930725366,0.013964913232270877,0.26610751463352816,0.4865117575223652,0.01148429187138503,0.07937424899268575,-0.0662326782766217,-0.45773028093618734,-0.09345659000815894,0.014377796177745985,-0.17231785029027913,0.24832087012646645,-0.04403287516027336,-0.3542367598050215,-0.17546786469646458,0.0142405193788007,0.13310208438035512,0.058902222272988074,-0.06378998329603192,-0.0879477274088839,-0.07268197077571793,0.09703941508178399,-0.04941733652593587,-0.20158360721539983,-0.1651294783058459,-0.33033720960580376
