time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-126,-0.026583063424437493,0.18175243274853972,-0.07708992096539173,-0.1216510641944,-0.2582456743332321,-0.2875359166523883,0.14821461186503027,-0.947261504664712,-0.8015909982293676,-0.2533998191466936,-0.19046768803216357,-0.20092123375174772,-0.9035625985823981,-1.6790273630019832,-0.8882893832127882,-1.595885491425649,-1.269939620479698,-0.8650652488640194,-0.7581909131134278,-0.31457297775003246,-0.8474425218440536,-1.0975963978152936,-1.6116989288012482,-0.9333160530458204,-0.7447423225659141,-0.28354906203090896,-1.4206045354117454,0.19654737406775283,-0.0800143440964189,-0.15383944550529072,0.11994424264739974,0.25494655522099,0.41214648939909726,0.7227335033782794,0.42179007532969615,0.8952436807562032,0.2065065224620493,-0.028820997884268083,0.24713690023701887,0.7644000855091702,1.072447829256083,0.825720627807405,0.5995275711877681,0.8343193537719296,0.7120368964535911,0.3961311263984311,-0.3175970583565282,0.2143527430242631,0.8084868276136389,0.5898857971563983,0.8173725276948165,-0.8731684793155354,0.16341642573788476,0.9472066931659587,0.9023710421999659,0.37934025489267903,0.16355751205091779,0.6796134057584092,0.9983659394699155,1.2252505244184724,0.7758560207337584,0.8538150041741562,0.5717782140468542,0.7294558158630301
-125,0.006806074560265986,0.23344775309402144,-0.07893839063961787,-0.06790830747898635,-0.2669535307543485,-0.21882949310780886,0.1812395021502314,-1.0179706031616986,-0.7805625351078547,-0.2700131551647601,-0.1885031583612079,-0.21096780933659964,-0.9659122195749756,-1.7441945899291422,-0.9539130738665873,-1.6860528390936311,-1.3073039552236079,-0.863272930115736,-0.7820989527461865,-0.3026817120291948,-0.8204889891431032,-1.0431524125829574,-1.6167358980846107,-0.9601640436680448,-0.6479495971466709,-0.19418366466892545,-1.2365201640502343,0.24537775339845572,-0.09165511386807454,-0.1753056742170424,0.1123210423198194,0.21330631908635916,0.44392711539735336,0.8404116161753177,0.3520962979404385,0.9510581630016596,0.22389399206180993,0.03162897813545278,0.3471545776265339,0.8081037968370706,1.1225857221530526,0.8258043311072875,0.5618593091690276,0.8688869488376108,0.7488426021809381,0.46125010825603435,-0.21733326102290546,0.2795485667217315,0.8088179085350973,0.6437809538964735,0.9103603608452908,-0.8319854181658842,0.041051812540574925,0.9665502813502913,0.8885457784316961,0.36385489044517305,0.17124462711803012,0.6236177537639632,0.9126761867514235,1.068346876164347,0.6326728239067997,0.6187818147056235,0.5071242527715808,0.5245746008735604
-124,0.06853411368924321,0.2953717442313716,-0.06250623669596285,-0.016551774987616875,-0.2693322996265343,-0.13917021737835533,0.2123321987497317,-1.0564500068998757,-0.7483263414845359,-0.2877267517703047,-0.18237746293379817,-0.22177365587426645,-1.0094859818872284,-1.765025022787559,-1.001022474159232,-1.7536754902476894,-1.3276224956524831,-0.8563750422871358,-0.7928884180129947,-0.32016076058773846,-0.7845884780988428,-0.9741685076867749,-1.59451146177707,-0.9480942528777768,-0.5456491786980258,-0.11084693814083667,-1.0513449475952916,0.2540960000666086,-0.12544722412662926,-0.21039981714712247,0.09602552792557952,0.17107031119221228,0.48822457624549975,0.9671803190647982,0.3115984304646433,1.0146068988476413,0.2415492431334086,0.09469090551141525,0.4407468083133405,0.8755797647254877,1.1902680899728284,0.8344043856866722,0.5385636650737646,0.9236215656312141,0.794737344396369,0.5034778719120075,-0.12038350778533781,0.3434697830872877,0.7923903794714662,0.696847839205361,0.9971056795470962,-0.7729167854676049,-0.07618046230202755,0.9660591344379296,0.8685152162511897,0.345158436532086,0.16947071262488558,0.5593809578136628,0.7965084732798079,0.8805323866178648,0.4601897858950361,0.31271908303922824,0.40455575635896673,0.21541860598094323
-123,0.16082594984035353,0.36743068078681895,-0.025612657257221783,0.03039837548004962,-0.26484042592646356,-0.04858093091252434,0.2413280551185241,-1.0590200982345994,-0.710937103376114,-0.3073594094813645,-0.17303186221190564,-0.23260218279609293,-1.0343655015879623,-1.7449543544850847,-1.0304017485086414,-1.7983143319781723,-1.332817495888016,-0.8479213149770527,-0.789297602028496,-0.36611136250598075,-0.7447131969908232,-0.898109971910391,-1.5520087162379324,-0.9002744664967939,-0.45049909920386483,-0.04186723690444829,-0.8851112769045126,0.21111695138777642,-0.18801886335497797,-0.2581228836940498,0.07219934616085749,0.1331781064180471,0.5474574949719184,1.0999171098901424,0.3099662167519902,1.0867000680462713,0.26297865824431577,0.16122951892769066,0.5257021158934495,0.9671623038689493,1.2764580534758867,0.8551131765821175,0.5345194489375912,0.9975860565142837,0.8495057742778956,0.5188231711766492,-0.03109940282651021,0.4022698499532058,0.7620007000924992,0.747493269148351,1.0729807400891833,-0.7001627022841939,-0.17901195002484266,0.9455055809567445,0.844770433097622,0.32451609455609104,0.1585041299432382,0.4900947734130269,0.6567785497288563,0.6738068374570636,0.2728071778922601,-0.047705546223688486,0.26870595411490283,-0.18695702798190217
-122,0.28360098440332876,0.44884143712794544,0.03215580975822588,0.07135019238043447,-0.253269267482011,0.052258326864959924,0.268424241617699,-1.024271573150735,-0.6743318376484575,-0.3294333193489031,-0.16172633529216174,-0.24253956569605245,-1.0418030192153678,-1.6903841088495988,-1.0438742596139232,-1.8208371389976257,-1.3250978646379759,-0.8407111701688194,-0.7707139457598372,-0.43673423072682005,-0.7052904847244249,-0.8219830354748171,-1.4970646653711863,-0.8226174735747173,-0.3728821242513896,0.006756724388133468,-0.7533016113360131,0.10940424070224335,-0.28241344110822614,-0.316121659101599,0.04271482428794285,0.10383771211558661,0.6224616409272453,1.2342953057851234,0.35264057603503035,1.1667333454492235,0.2910568985719314,0.23133993866886096,0.6000260531959868,1.0794216340563372,1.3789601208498699,0.889756196188086,0.5522827070128477,1.0865311030070954,0.9109845445181644,0.5052984776163301,0.04668368816996517,0.45216438636939926,0.720604496514613,0.7933061298677911,1.133620702134762,-0.6197059613187023,-0.2601928829851846,0.9062970398622217,0.8192132942522083,0.3029025083493109,0.13893467663984585,0.4190120949841344,0.502279009663318,0.4612773686242912,0.0856635916886792,-0.44083241426462016,0.10722253587319826,-0.6621811684232006
-121,0.43422745082494757,0.5380628600057776,0.1093502082213193,0.10531832522248756,-0.23476106340860026,0.16185204162126704,0.29408017096655475,-0.9533229241877201,-0.6436710458089098,-0.3541288080507199,-0.14987435481666356,-0.2505891005470208,-1.0340552123897486,-1.610023139160121,-1.0440629518290772,-1.8233005973707226,-1.306799707493313,-0.836498569235247,-0.7372941160961088,-0.5256790778816655,-0.6698352783285175,-0.7516990898704768,-1.437544118457708,-0.7231638061576168,-0.31991475782094586,0.03197436096725814,-0.6652571477584936,-0.05236360338153017,-0.40752273729370936,-0.3808079269252704,0.010063844815410762,0.08615543164046545,0.7123306851388668,1.3650622563796107,0.4401866869243742,1.2526179453183466,0.32772708011638696,0.3041981176560851,0.6620315913608174,1.205525050614772,1.4924629743739186,0.9382274347778078,0.5917847024353982,1.1832758284209497,0.9752201054176994,0.4630519121492121,0.10994638771000863,0.4898441374793161,0.6710136515944043,0.8312492493749644,1.1753492734889763,-0.538693137850411,-0.31523217114544305,0.8512717475134688,0.7929991434832696,0.28100479809345724,0.1116458345303916,0.34922095699340094,0.3428135483303969,0.25592193134568525,-0.08691967775433006,-0.8418579773038707,-0.06989167350901462,-1.1823039534744868
-120,0.6074824166455781,0.6327783036723154,0.20274884782894828,0.1320472035300495,-0.20980425218614734,0.277804882869286,0.3188703937443253,-0.8498561378042162,-0.6227864514495026,-0.3812798179345835,-0.13884676885939923,-0.25577381001602595,-1.0141297594416436,-1.5140131899494635,-1.0340898494345692,-1.8087397731294639,-1.2802560745076925,-0.8358345137230893,-0.6900151677744402,-0.6246299364052843,-0.6407083653653473,-0.6916097350780321,-1.380570716613589,-0.6112995882734912,-0.2949166615448849,0.03391418979307603,-0.6234380612098911,-0.2692125211582283,-0.5580333504098899,-0.44762599355048466,-0.022822513215415775,0.08190158464806399,0.8144315848452346,1.4864365610395343,0.5681690530148411,1.340890875078891,0.37380338954433573,0.37804451256993526,0.7104481227482147,1.336051839320374,1.6089863615661193,0.9985439481531686,0.6503087296462571,1.278482002471013,1.0368796341571418,0.39437496500363617,0.1567346343692828,0.5128675271905909,0.6156795411734691,0.8579563423913683,1.1955552308183925,-0.4646856441466385,-0.3428064656358322,0.7843631544501007,0.7664895798064664,0.25926748924857096,0.07777424482952679,0.2834428535555916,0.1882449911948279,0.06939752162772587,-0.23288068675905194,-1.224986346836412,-0.2511672686676931,-1.714353091465834
-119,0.7957475829067744,0.7299433596268675,0.3076280794556754,0.15206393495419798,-0.1792054182738822,0.396834710797641,0.34331200173323045,-0.7199153716879865,-0.613796239359492,-0.4104072665678068,-0.1297690629028664,-0.257234349696146,-0.9854709852178946,-1.4129272947950626,-1.0172457463708526,-1.7808842127847817,-1.2477004310679989,-0.8380593663918353,-0.6306469085403145,-0.7240764190358524,-0.6190188164897077,-0.6442576937978115,-1.331895292190967,-0.49689196093379934,-0.29739168494482165,0.015703789036050457,-0.623610332637653,-0.5299865357268794,-0.7249127973216867,-0.5114532731574775,-0.05281197164133021,0.09142784901481005,0.9245995554226014,1.5925936507011178,0.72757127652748,1.4270039710698643,0.4288988276326903,0.45030983968086175,0.7445414815574438,1.4601639903526245,1.7186931191014594,1.0671118710850307,0.7227523856614149,1.3617381889998705,1.0898710691826023,0.3035905850465551,0.18633503456549966,0.5199862046434555,0.5565841511595017,0.8701074744918682,1.192978731411906,-0.40486184648651863,-0.34479494656802834,0.7101747630690608,0.7393167421562897,0.2379682141986202,0.03865947691471419,0.22386985445908242,0.047556887287074,-0.08898586831343017,-0.3435913192605495,-1.5656816071111315,-0.4247022294788835,-2.223451405150479
-118,0.9894484761212442,0.825906562205637,0.41818999297537857,0.16665219621270325,-0.14403926638333509,0.5148941543050665,0.3676917325027288,-0.5714784876633845,-0.6169283094323206,-0.44078276536045446,-0.12333870979702917,-0.25431043717309354,-0.9516164945566531,-1.3167428336855744,-0.9966639278151335,-1.7438261812100015,-1.2112023291379541,-0.8414396468330589,-0.5616445603977779,-0.8142028244702615,-0.6046713046273501,-0.6103598950399158,-1.29546067881181,-0.38942881286745934,-0.3235025871662423,-0.017091507429722118,-0.6559102065461486,-0.8181815379910529,-0.8963905260864664,-0.5670995280146767,-0.07684737773269504,0.11373405472965022,1.0374976940044798,1.6781966068469198,0.9057210644544685,1.5057677172540735,0.4914859905068758,0.5178721078222581,0.7642309255155195,1.5669877948445252,1.8109801355421218,1.1391708151132642,0.802149862733755,1.4228283757939773,1.1280994257160457,0.19682669821147308,0.19935676361415747,0.5113617516452879,0.4952427177121887,0.8648439165112953,1.167874303243141,-0.36525744590135084,-0.32594140786608533,0.6335138205838018,0.7105461331271548,0.21730925363897838,-0.004212956053025984,0.1720506710946924,-0.0719744815790689,-0.21302516364863577,-0.4146405714499443,-1.8428067467574731,-0.5792416485480698,-2.6761705565496237
-117,1.1777183414272128,0.9166023896692578,0.5281043253557279,0.17774590339269758,-0.10558024015529571,0.6273974388804828,0.39191753082092673,-0.41383645720925555,-0.6305672513093774,-0.4715117661503656,-0.1196883125422383,-0.24659664916920712,-0.9158588365067688,-1.2338934074513246,-0.975031131043987,-1.7016706146353806,-1.1726288443148642,-0.8434276172082419,-0.4859700856394363,-0.8858145435085337,-0.5965419736757989,-0.5890091183845192,-1.2731952319586004,-0.29724461327951995,-0.3669555063255058,-0.05733218974755734,-0.7066207119182931,-1.1134351206784652,-1.0593217366014576,-0.6098539853992184,-0.09223582687057873,0.14666576522195934,1.1471072863696692,1.738920295853729,1.0876224261022245,1.571904940692265,0.5590828148250039,0.577415288358201,0.7701841528278338,1.6470321746442216,1.8757241676654994,1.209362009861627,0.880399098397141,1.4530324089452666,1.1462663266910424,0.08168064412789142,0.1977069163655297,0.48864180997444134,0.43280362192087146,0.8401747185561556,1.1220291577654955,-0.3501276327749345,-0.2931896793499681,0.5589333543070777,0.678912484532235,0.19750827879368052,-0.0492726973603825,0.1288310930363438,-0.16541404385698913,-0.30004833990610097,-0.4461469340809404,-2.0404446820148148,-0.7051975723928313,-3.0437638119609494
-116,1.3492410151417356,0.9978063329082097,0.6311076372236545,0.1877494785269566,-0.06522140723890554,0.7295343011584066,0.41541554066337,-0.2568378050112926,-0.6515144955588144,-0.5016234207011854,-0.11831574714651422,-0.2339670846920167,-0.8809447850114761,-1.1704950155915381,-0.9543648633256888,-1.658197753637232,-1.1336222224447914,-0.8410086562565879,-0.4068589973779368,-0.9312160164846374,-0.5927521952864523,-0.5780533836614894,-1.2650383022858602,-0.22690089815632625,-0.4201562281212379,-0.09735259867278126,-0.7604010459380696,-1.3935228305788863,-1.2007675105942126,-0.6360185407423651,-0.09692127289734392,0.18721081982598523,1.2472990017708188,1.7719132180834165,1.2575491365648843,1.6206530289185415,0.6285400872813921,0.6258445985569174,0.7638692595418048,1.6934620518221775,1.9045348560064637,1.2723504998354267,0.9491147788781936,1.4462967397495197,1.1406108221712614,-0.03321830982622964,0.18445457447193894,0.45487838945473624,0.3702161420461746,0.795324270401806,1.058629915471627,-0.36150135809861683,-0.2547770440568597,0.4903277701211686,0.6430940973002136,0.17887225704078996,-0.09492751209136852,0.09434953324481803,-0.23054617908827235,-0.3509705682284108,-0.44257262112180823,-2.149227035013133,-0.7955080436610021,-3.30492840558305
-115,1.4932026713886841,1.0654325411886236,0.7215948239121199,0.19929932277792003,-0.02438771889522796,0.8166398402844968,0.43708707555011356,-0.11007164062839575,-0.6754264982630093,-0.5301544307620645,-0.11809493503328738,-0.21656754764376673,-0.8488400151717926,-1.1298232597247708,-0.935878954621823,-1.6165679321248472,-1.0955832170866993,-0.8310925756886487,-0.32755607429657935,-0.9449573353349188,-0.5909996318866095,-0.5745912317173278,-1.269173438757015,-0.182770181070035,-0.47546564622541343,-0.130052209415597,-0.8026515171496065,-1.6366416863774211,-1.309591056693851,-0.6433615932165428,-0.08971066994110242,0.23185455564790095,1.3324246054177291,1.7761438268136995,1.400722178196393,1.6483436854584712,0.6963952319804836,0.6607036510605564,0.7475438165669979,1.7030604640774942,1.891861346674415,1.3234252002314402,1.000513165782465,1.4001251506467034,1.1094935210087693,-0.13873734688203246,0.16358862613737238,0.4142885067414962,0.308426488361258,0.7309733365359378,0.9819865393914761,-0.3989768183958709,-0.2191984028485678,0.43061844771473473,0.6019866233364987,0.1618412948500926,-0.13962620598259273,0.06808416963667745,-0.26796387884016504,-0.36999002992124036,-0.412067509265116,-2.167044291269848,-0.8462496783259777,-3.4477955479132407
-114,1.6002639292436605,1.1158469915743348,0.7951374926092516,0.21498787530234753,0.015548533400182607,0.8845799589066531,0.45533206941594556,0.01792870610970416,-0.697375732192963,-0.5562158561693592,-0.11737106764490725,-0.19477799865666678,-0.8205794129483969,-1.1120914581441943,-0.9199495001971933,-1.5790937254987898,-1.0596508312215842,-0.8109015584362491,-0.25104734870913137,-0.9243774997930483,-0.5889015971271799,-0.5755087732889297,-1.2824225242298213,-0.166848185592567,-0.5263712156501498,-0.149884156937189,-0.8216819779231338,-1.8237179200217675,-1.377861991624332,-0.6314318258321103,-0.07042653047061992,0.2769503834130432,1.3978649698477046,1.752586714960546,1.5048829423377967,1.652888028641949,0.7592490687538045,0.6805361559911178,0.7241661990709839,1.6767498437955868,1.8358117976856205,1.3590035995308212,1.0282304247055212,1.3160693501406062,1.053742646939175,-0.22584187407573464,0.1396846986915652,0.3718756165430855,0.24855875357417984,0.6493555782147223,0.8971376129248747,-0.459780281127915,-0.1941681372171475,0.3815537356904305,0.5549379490912338,0.14699382901186114,-0.18191979391611748,0.04894463419829816,-0.28086689733461156,-0.36396893145447085,-0.36542224079272867,-2.0990720149710733,-0.8569425046911568,-3.470928726425359
-113,1.6634541863249153,1.1461645110214407,0.8488709914755513,0.23707663533322332,0.053342453132163216,0.930108069451655,0.468137029913028,0.12038013022237672,-0.7124659883959298,-0.579034947908934,-0.11413326261812878,-0.1691515428117219,-0.7962138857293125,-1.114547558668365,-0.9061821226747945,-1.547097984644055,-1.0266723077385578,-0.7783095413207001,-0.17981655891561427,-0.8698905300674041,-0.5843071381438725,-0.5779822989504791,-1.300738913053643,-0.1787941426241407,-0.5684061397123077,-0.15360934733806084,-0.8103822346044971,-1.9404641501565674,-1.4018802558185484,-0.6016844066676078,-0.03996504277606388,0.31906474238802657,1.4404737382073711,1.7042184942603267,1.5615849630802427,1.6341026361550295,0.8141199310559549,0.6851400189899156,0.6972225934798751,1.6195965566120532,1.7385755921650443,1.3769801283150525,1.0279832396330288,1.1997452938793407,0.9767080682373099,-0.286244433428456,0.11750641152890037,0.3329473524076247,0.19204051317480947,0.5541865872871597,0.8093744236230517,-0.5390807316769491,-0.18570526902894574,0.34363404046843077,0.5019115753344388,0.13501041967250824,-0.2205192535938465,0.035398548937028616,-0.2745981248863332,-0.34157704139412,-0.31475223748498865,-1.9571158084130327,-0.8305169332136267,-3.3832197413072733
