time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-142,-0.46270484194028794,-1.307252296258367,-1.3690808947810986,-1.3219104170324885,-1.23422346001091,-0.6656925551081823,-1.350241012507085,-1.4416455852326686,-1.5587273916839959,-1.302859084467656,-1.1523744245078695,-1.5027838043303914,-1.351067044427533,-1.2086265522371544,-1.679770147077104,-2.317887285863857,-1.965271453834439,-1.7105634165913046,-1.8877452347505965,-1.1648528863466725,-1.554428586445776,-1.2657997889802406,-1.2913019531463554,-1.6796679083599446,-0.3548823068188596,-1.0551948983472343,-0.5567752735603398,-0.9947399683154093,-1.0853849484715665,-1.433223349250401,-1.3990454847305491,-1.6452075991539232,-1.3942033791703519,-1.2744687760885067,-2.3097290116900826,-1.7606522117327883,-1.4235728941350678,-0.9373023861244701,-1.3161994777789914,-1.6143600183126392,-1.670926553721604,-1.2478685726576473,-0.6149209813638671,-1.356510728019378,-1.4219623388769032,-1.2305298937657732,-1.0223650092012013,-1.4364009678297758,-1.6313708849255264,-1.5257466440107592,-0.6072715877355082,-0.9810658065284582,-1.9821850813632054,-2.1464165021690107,-1.7173514488859298,-1.7757889655624453,-2.072543170671391,-1.50149057249471,-0.6838268404193227,-1.8983285358240776,-1.6064871565418284,-2.053091572510793,-1.5632710396558298,-1.5958385270487796
-141,-0.752337064822359,-1.5809097098041343,-1.7423923015121179,-1.6326831459895004,-1.4845112306995163,-1.019025097122974,-1.6004574974754762,-1.8161719279561779,-1.7772986975550387,-1.542993739741395,-1.4603595409508123,-1.7819314214191262,-1.5618964462492766,-1.5662675629553031,-2.0488460964018493,-2.5897824183031197,-2.1623446596012994,-1.9516389468740154,-2.135342412934717,-1.4864343723172477,-1.7309668388492983,-1.4863582768606576,-1.4672998322357094,-1.9162664936894331,-0.4396185283275345,-1.2111146500489054,-0.6424950108017843,-1.5208829693674482,-1.3996433432797162,-1.6107487648866847,-1.6269497690130816,-1.9344279521158794,-1.669125236150195,-1.6064627468066524,-2.4856172559424383,-2.060074626103043,-1.735077098848975,-1.2289237780357511,-1.601355506830981,-1.869659617444403,-1.9664005435319634,-1.4956693318904892,-0.8638620259531149,-1.664381819245306,-1.742299507910217,-1.5534048809541083,-1.305158087549249,-1.6850120959681445,-1.9904482388559723,-1.8755968349430547,-1.1202789667421746,-1.3863234131421003,-2.3544097188866715,-2.546021440043022,-2.025195896807942,-2.012912881669351,-2.264363525656296,-1.7979942041027717,-1.038550107340875,-2.1834735077397234,-1.920306011748506,-2.3766175908251963,-1.8023933712581834,-1.8964452134026974
-140,-0.8846861956740072,-1.6901156036008484,-1.9534859583805495,-1.78704149561544,-1.5796510994086121,-1.2408330997191084,-1.6625846553217543,-2.011595894247859,-1.8530662245996026,-1.638596795871897,-1.6108813225216658,-1.9111402625160216,-1.6283737674417575,-1.7849655479344513,-2.2449273813802093,-2.707317112888686,-2.2114031807361636,-2.0385682910197014,-2.222688390622852,-1.6698003281207916,-1.759834568945055,-1.5605467837805698,-1.5080923572114937,-2.0050222481730517,-0.4214797414544776,-1.2285937539263494,-0.606937489357136,-1.8127022075428547,-1.5345401123385056,-1.6224344817249623,-1.701344727089904,-2.0668531578677265,-1.7836159191912189,-1.7617699045133415,-2.486351604760969,-2.190963938251941,-1.8879101053352063,-1.3609326910044028,-1.7278680216740836,-1.9641077201915798,-2.0948043839054926,-1.6125659656692963,-0.9927050740564413,-1.8270045594762923,-1.9061955164222182,-1.7170584229646535,-1.4416510942576417,-1.781945674429595,-2.1893107995314747,-2.0603292431204125,-1.463037251328062,-1.6453877855030477,-2.556110411673881,-2.757959386072418,-2.167126489938051,-2.0944091229164052,-2.2907409785970385,-1.9199414858523325,-1.2416958311690194,-2.2778901436853953,-2.0590379086784423,-2.4900318574487343,-1.8654170457264894,-1.9869053834376045
-139,-0.8489623228362128,-1.6213234696351833,-1.9835384691710602,-1.770325817636441,-1.509357355522376,-1.3121043498804223,-1.5227960615751248,-2.011875289205972,-1.7767316439506253,-1.5798284466961356,-1.5903153466051407,-1.8766530312532714,-1.5420774867210658,-1.8518229869699652,-2.2561325160773933,-2.660277036823041,-2.1055368268751944,-1.963077522362665,-2.1408898540309615,-1.7025528882328613,-1.636079446814823,-1.4810324652947402,-1.4074954411525826,-1.93745662347917,-0.29861801458514675,-1.1039472989990775,-0.4505981363251085,-1.856013506570706,-1.4828460787323063,-1.466991132448299,-1.6147003522107457,-2.031825285969439,-1.7288795910523564,-1.7285876836667278,-2.307607547741251,-2.1403797524885535,-1.8696447746679175,-1.32187487984342,-1.6849836582544693,-1.8891785846200544,-2.0460824172725873,-1.5897871207157712,-0.9927133163293652,-1.834457273473919,-1.9019773210296127,-1.7094041497193666,-1.4208024163350763,-1.7195534479224426,-2.2153401598571363,-2.0690037896622933,-1.61464751793203,-1.74055898569223,-2.575702633492752,-2.7716333761110215,-2.135809173395572,-2.0146487474583745,-2.151991675751666,-1.86082577349297,-1.2843354375923137,-2.175913713758752,-2.014674968555808,-2.3868918723251227,-1.745774314426696,-1.8627088497634243
-138,-0.6496497444306899,-1.376875159646236,-1.8295157545665164,-1.58324752466001,-1.2782519884299306,-1.2271684135857335,-1.1853147104699941,-1.8186670269297815,-1.5528642451883699,-1.3709582054919731,-1.4005516852470552,-1.6796947821660038,-1.30882882288671,-1.7679475258168424,-2.0876438520782368,-2.4531351058678763,-1.8520547797202596,-1.7317534510146642,-1.8962006238847646,-1.586624202904482,-1.3689234533360928,-1.2548902009300897,-1.1729496092423084,-1.7191567591249277,-0.08071634005989257,-0.8472355810586338,-0.1869241829321051,-1.6583583371706485,-1.2546819843219528,-1.158501787279797,-1.3744420034510165,-1.8337921074731427,-1.5109060105746528,-1.5112256110623359,-1.9600384877930475,-1.9107132325203162,-1.6828747853473784,-1.115594911012316,-1.4769542117223087,-1.651152387687347,-1.8258080589514654,-1.4309722527519395,-0.8677206058451562,-1.6902546860109877,-1.7328183365518557,-1.53348655466243,-1.2458062285952958,-1.5045917531513708,-2.0710907288556784,-1.905944692589287,-1.5705712859928496,-1.6685350210324732,-2.417335925742043,-2.5931378693772618,-1.939120098858661,-1.7824445243462204,-1.8630316159136753,-1.6299972240384424,-1.1720533022025557,-1.8885019454347718,-1.7951220415681775,-2.0795704828624295,-1.4531330285116733,-1.5384066290737641
-137,-0.3060821401197705,-0.9748086296090515,-1.5043815100645235,-1.2418489372081207,-0.9054645622253642,-0.994117741383075,-0.6721440891217384,-1.4510195237776258,-1.1995278128152416,-1.0299527197798328,-1.0588299665144243,-1.3363611183144202,-0.9481496250579271,-1.5481206969651757,-1.7610050435678195,-2.104583606811186,-1.4718099202594173,-1.365442363500935,-1.5094548834910402,-1.337946480706522,-0.9809290639071317,-0.902946638462115,-0.8248977137413611,-1.369217716487265,0.21174570385457617,-0.4813537533816932,0.15882074392054335,-1.2481136395568986,-0.8764825476779026,-0.7251396847358444,-1.0022722042174297,-1.4918609504237532,-1.1498836563577068,-1.1296942379253863,-1.4685381046189931,-1.519505198405294,-1.3449374955828084,-0.7608953372735184,-1.1226518856002288,-1.2705942009548796,-1.4547157953273786,-1.1517050517742176,-0.6333601248326823,-1.4111032315317646,-1.4164256925645649,-1.2071672538733835,-0.9338018122858227,-1.1575754645387695,-1.7739782145552105,-1.590238454049608,-1.3428091775820086,-1.4405310594194574,-2.1003474129788073,-2.2445855593337023,-1.5993231729954454,-1.4202103526924252,-1.4519942795878336,-1.251709406291595,-0.9242101365363603,-1.4421885203600848,-1.4233267201442639,-1.5980488674160382,-1.0124653707192317,-1.0462188634443752
-136,0.14935595169438326,-0.4472354157413274,-1.0358595272483895,-0.776057268659862,-0.42290084809561357,-0.6339772569864741,-0.021183980109256005,-0.9434749365236145,-0.7466558705575778,-0.5867958793763639,-0.5961649069890049,-0.8761264052829206,-0.4914370564081889,-1.2191870078947387,-1.3119192156310862,-1.645748131412228,-0.9972454729984456,-0.8973207430487766,-1.0141534751768386,-0.9848090186232913,-0.5059124994915819,-0.4578284965713332,-0.3949149681732115,-0.9184292257980264,0.5493272318714983,-0.03990250644146643,0.5518635872286414,-0.6718051342418057,-0.38848112903618887,-0.20658245379426926,-0.5321651264639975,-1.0379962731787695,-0.67832924879676,-0.617896712562428,-0.8702231996109456,-0.9979075282207588,-0.8863015176931107,-0.28983378689778644,-0.6538492991140079,-0.7805347930403584,-0.966852512147221,-0.7779392914051286,-0.31519117097523214,-1.0254499947005378,-0.9834061290061112,-0.7614675214366515,-0.5142976536809635,-0.7108630239391337,-1.3546145680645632,-1.1539019607160392,-0.958616197436733,-1.0810841182332385,-1.65735730492208,-1.762014493671663,-1.1509439120408405,-0.9618690422916777,-0.9576346494203892,-0.7628322872877458,-0.5719529508770536,-0.8766508770363358,-0.9350760043192149,-0.9871694415375983,-0.46174258545410246,-0.43308090157485385
-135,0.6742319382403849,0.1625606224935068,-0.46386937601146916,-0.22696671038122318,0.12765925143999898,-0.17870575205825115,0.7170958350680909,-0.34276441605267993,-0.2333244877895625,-0.08070060067414135,-0.05450936697060929,-0.33911322539720434,0.020972385207349026,-0.8173238842085813,-0.7867584328726721,-1.1172542793395464,-0.4693475092995709,-0.3698179965852628,-0.453382270962926,-0.5650623495945291,0.014200456969518348,0.03910130009739353,0.07723464582522635,-0.40638004972647696,0.8963934483998199,0.435960219604619,0.9511884586105941,0.010129623562613753,0.15905006500316435,0.34963787057228884,-0.007220616667150194,-0.514031226360897,-0.13810860840078276,-0.02058961234823548,-0.21131236450135013,-0.38792788370540227,-0.34777031014635446,0.2551848071686738,-0.11232333078155965,-0.2235184532810102,-0.40651321143583147,-0.34347273294258884,0.05407267365838073,-0.5709502805726492,-0.4744609681852756,-0.23772162750765186,-0.026458235601919795,-0.20565292243133412,-0.8539468216162898,-0.6388928707912871,-0.4578812581388722,-0.6256635904442787,-1.1311909433410967,-1.192071281073089,-0.6375398787616865,-0.44970491725365797,-0.4257596062176092,-0.20944577089105257,-0.1551661070174766,-0.24111763897098137,-0.3756686287284855,-0.3026018024953012,0.1515292684369397,0.2436005810703054
-134,1.2199907953903817,0.8040343001214794,0.16312361290519445,0.356899716180755,0.6983656201024256,0.3317800409851662,1.4841189544251159,0.2965920778843552,0.29582500243254134,0.44352511976743664,0.517081280731981,0.22762030346439635,0.5435725403344195,-0.38445853816836223,-0.23811323507658108,-0.5654252266867356,0.0662094275148472,0.16932129634541224,0.12414973230909317,-0.12243724555527175,0.5332810758286946,0.5416312993856663,0.5473389363149769,0.12224548990633748,1.2145540651906566,0.9013902850407686,1.3134579580673877,0.728747073242246,0.7104565889132843,0.8925110540060037,0.5243293653888158,0.03222628458968845,0.42337464008779635,0.6106088054216874,0.45682240451382056,0.26129099092268315,0.2232384320799895,0.8252528007697397,0.4539496016307308,0.35221254034706884,0.175761603748976,0.11328615202353286,0.43794810248376537,-0.09107981575861465,0.06333173069668128,0.31619540956403874,0.48449312626883423,0.3118270872281087,-0.31946717795716395,-0.09324014222819574,0.11058148670785224,-0.11731722523402761,-0.5709179975076414,-0.5877766913658221,-0.10766895079644108,0.06954459407399473,0.0949850357571763,0.35737086487372816,0.2813451488697843,0.4100539750800261,0.2042269982896995,0.3941114725458938,0.7746127007766256,0.9210949954186445
-133,1.7364364456647592,1.42393852737823,0.7925044017414221,0.9240026706287844,1.2396515739042966,0.8532785497007144,2.218394275232999,0.9173706215563707,0.7946814129387706,0.9396168718481143,1.0669276167392652,0.7744274892423614,1.0299356823412655,0.035822108372592094,0.28020144202059516,-0.037969047584813585,0.5633596359202208,0.6714675374777505,0.6685832510521093,0.29767145579797705,1.0052999311127424,1.0030469904251087,0.9709218155446394,0.6218288584323541,1.4664440648137118,1.312086633188204,1.5972197739808085,1.412690325540717,1.20982693023704,1.372245808820862,1.0135903456743254,0.5514286282510955,0.9574702408706789,1.2217989701375116,1.0820775444817454,0.8978181689791076,0.776993595807415,1.3693873137128998,0.9951556062957843,0.8970476792140326,0.7277627447502805,0.5529483372857266,0.7998393270141397,0.36880197948261334,0.5808060019437659,0.8502175385720274,0.9714204038281546,0.7945822674558487,0.19915342347314124,0.43334767881489816,0.6934853673033035,0.397330561740006,-0.02737798231218188,-0.0037619996692660747,0.3895705113576743,0.5489940757058717,0.5575809761603152,0.8861664132725137,0.6920780482933332,1.0222259492006487,0.7531472714213007,1.0409822127271098,1.3542863059839059,1.5369331378300704
-132,2.176350646422376,1.9711121406567247,1.3722437423425988,1.4244655472814756,1.704734691500728,1.3413307317377872,2.860962188253896,1.4649409760196852,1.2198966886134361,1.3641099009795477,1.545432778395103,1.2536478963454674,1.4370389577662852,0.4024753638635777,0.7182187573557631,0.42043843149444227,0.9799802175268941,1.0916145192482503,1.1334760175352574,0.6525570332884838,1.3886206642948804,1.3805247977975774,1.30747497428605,1.0500442525731997,1.6194818428684383,1.6284802553426183,1.7669992522655702,1.9944292735523061,1.6061168101017795,1.7448529266259252,1.4155353901269054,0.997250412737115,1.418657095140754,1.7615527805268858,1.6161155432163163,1.471511790804998,1.2659354817455226,1.839133587398869,1.4641605369973072,1.3644558625384684,1.2003458021012576,0.9388251594075603,1.1066071769823598,0.7655789090463417,1.031173905219787,1.3166145954575676,1.3895846616772034,1.1991677023354257,0.6546040385923525,0.8939922551806336,1.2378593518425476,0.8723538943214946,0.4513947358179297,0.508589469948198,0.8090155401066204,0.9459115573129756,0.920944082769444,1.32973878885319,1.0350666699114937,1.5453105803952638,1.223421708373855,1.5809907768746434,1.8416027148248164,2.034427873710567
-131,2.4998191222285717,2.4010564236497807,1.8555374783173877,1.8145882832919544,2.053849331683672,1.7552283078124944,3.3605988148050976,1.8922877411262646,1.5348629150865807,1.6803153556113055,1.9095823000444532,1.6239831892817531,1.7292620149491806,0.6809180709452372,1.0344999042322622,0.7722608235260475,1.281851416044567,1.3925446834795374,1.4800398924058482,0.906278283428976,1.6498818023046984,1.6391606029464492,1.5243348318430419,1.3717536142432565,1.6492383768531484,1.8194877778992042,1.7968863635844183,2.4160995530378404,1.8578050605602172,1.9761901476440176,1.693174716729999,1.3306522389726374,1.768602114253736,2.1854086464463673,2.018533115274125,1.9384107364178476,1.6489330224710095,2.1929218875522833,1.8207665468491168,1.7151440111819583,1.5518886974545687,1.240311087089574,1.3317035189530422,1.0623171687727115,1.3742590814858837,1.6742811471777035,1.700718009907166,1.489658604825132,1.0062261302235946,1.2488600945867323,1.6957362930114748,1.2666778510644696,0.8244277294389728,0.9056550917308295,1.113518693544605,1.2256171681891124,1.153672975704579,1.649329345900456,1.2757332738403833,1.9381466028872565,1.5753585683204991,1.967005033525223,2.196224494338666,2.3676363842870063
-130,2.677862884638437,2.679881603102139,2.204925408907344,2.0607803289269735,2.2578210256370186,2.0616338899168185,3.6783057609961793,2.1642933506483373,1.713063605979973,1.8616468495611804,2.1268225454297114,1.8542666569106527,1.8816799685776868,0.8462797623839631,1.1999883677526486,0.9905143535487055,1.4458678887516112,1.5482620619865013,1.6806546153842834,1.033078319042708,1.7671017708434578,1.7552530323406041,1.5998350949538256,1.5622044431255533,1.5420848915872876,1.865475289201612,1.6732702683331382,2.6344313760373597,1.9366581840763804,2.045094585492585,1.8209778345583982,1.5234498257279367,1.9795314942181004,2.459704131902508,2.2603244061580434,2.2645430517952554,1.8949244266482381,2.399779359862609,2.035317083855185,1.9205468021921959,1.752065575190608,1.4356498112260132,1.457572125204235,1.2316545975144484,1.5801107072680278,1.8923953909617328,1.8764851728629384,1.6409064509261861,1.2236654811656082,1.4686978548281873,2.028319205272553,1.5477266009488615,1.061363544040538,1.1553338615361126,1.277259051501282,1.3646184067088192,1.2368932658216856,1.8180116528621122,1.3900011679841648,2.1720258673241055,1.7806515049205656,2.16577031154781,2.3899463704693282,2.5053233914106
-129,2.695038426849354,2.7872642585722724,2.3955160821595776,2.1425519753392406,2.3006548073586606,2.237482820784703,3.7906799281066017,2.260891248298089,1.7404879192029374,1.8939894646350244,2.1779618408179515,1.926276690917155,1.8823425894717944,0.8856847613143095,1.200683216039954,1.0611693771190904,1.462195860775325,1.54637244856526,1.7213331905078038,1.0198239007186831,1.7317151664454555,1.718531757786581,1.5254327820042162,1.609231819069014,1.2968524629668283,1.7601520706927012,1.3964524166328687,2.6243438473017853,1.8302639046276301,1.9453132950815246,1.7872310366582824,1.5608578091408982,2.036608900265076,2.564404023019226,2.326327891945694,2.4288082804054496,1.985610848748421,2.44205880340014,2.091320548277639,1.9653297894837614,1.7845916587091328,1.5138256752997905,1.4770933074234758,1.2583272049980074,1.6316685901134742,1.9531158129411401,1.9010141927481456,1.6407808615575525,1.2895503201692013,1.5373685814147964,2.209255271993357,1.6942359472604054,1.144991974158915,1.2397208824161388,1.2879835197736103,1.352693454593437,1.1659353335703337,1.822972033186525,1.3663852701427537,2.2330560316001367,1.8247056125780658,2.160623288864791,2.4090887588139505,2.4335775467157386
-128,2.550767555091726,2.7181492455650327,2.417028850169334,2.054291443773734,2.1809017916826363,2.271905856977111,3.6918620315632746,2.1788033611214783,1.6168839578799008,1.7768940489209533,2.058830120437956,1.8363347274296566,1.7333264951048453,0.7993483659735883,1.0388867297817708,0.9843187997740195,1.3351704825809207,1.3891891042483397,1.6029123421230924,0.8672374080260266,1.549348752966827,1.5331202609582448,1.3066018763795668,1.514260818598217,0.9253289920679034,1.5112143577548698,0.9809726501913936,2.38090211274467,1.5431080181895662,1.6860541523986916,1.5951123819138293,1.442774026823743,1.939108263825234,2.494675230347267,2.216438411248865,2.424677079327117,1.916961592943166,2.3169380062643703,1.9868543900218558,1.848679567442573,1.6486878815294514,1.475407330734952,1.3939467394020275,1.1405985953099,1.5262383918211881,1.8530734168740088,1.772265384858936,1.491192605094622,1.200953940713692,1.453162838649527,2.2267324899014125,1.6979795982280266,1.072541925236554,1.1564626447664452,1.1479783021930852,1.193732761506916,0.9506920220902134,1.6664827404136866,1.206874263754357,2.1231532264622226,1.7076831142380855,1.9527004164471027,2.2555527605570687,2.1568568834689725
