time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-66,-0.3430069260373135,-0.12713257350136892,-0.36878343132010283,-0.6036119649577235,-0.4199585565613248,-0.20128702031550447,0.022768035330187255,0.3066532861524235,0.31744351997453446,-0.15932945722065056,-0.3702477162298343,-0.03404899950012653,0.03233968731840752,0.2997631815750983,0.5966365486106702,0.21614279281461768,0.4463110137930005,0.13923257365055933,-0.05466757850719621,0.4160233841749886,0.46892886668480227,0.4607916666455261,0.5435068935189471,0.8593503992987588,0.5982970819365998,0.4325814876038927,0.30089949428834795,0.7083357377159257,0.7661841803497628,0.6168302891592482,0.3707935420176152,-0.10707070308776893,-0.26179127834483107,-0.22129503060954608,-0.47654220077101983,-0.675993527015785,-0.3772186196371191,-0.5952628364973529,-0.6005114526434364,-0.2860435888007904,-0.26218163701338026,-0.34333305892726007,-0.48059171876840395,-0.18806571027470065,-0.4514064584780332,-1.351533574200338,-0.5029257004717703,-0.3492383762296792,-0.5746504767823176,-0.2826755749098115,-0.06353711876451326,-0.24794348496788488,-0.03664298419247145,-0.12496580014789187,-0.1625393348250368,-0.23871877959451873,0.13835633407928546,0.253320155176535,0.16784687246718996,0.5117975781063369,0.6288209612534157,0.8469254223370016,0.07317809815134045,0.40469416592176877
-62,-0.28813641717439914,0.00828782887133609,-0.3739768487050219,-0.5885713913435512,-0.4124719786029183,-0.19772157707963867,0.053034782061174124,0.4441929691129079,0.3810116806235074,-0.08200697191748026,-0.2797915015142437,0.03815969226745366,0.1421800737459893,0.41284084928273146,0.6177453950930097,0.30883883796170564,0.641340031739743,0.21741932764650398,0.0595954887307102,0.4828710340424676,0.5510381671021546,0.5182762985995333,0.5796852236380231,0.9136923344990622,0.6670760283734856,0.4340112194349223,0.3292856732005284,0.7446505314609213,0.708940172526217,0.5797424174842403,0.40976890341090355,-0.088726161616698,-0.2883471254240784,-0.1700236875846459,-0.5403468086716133,-0.664369361340133,-0.3821790064445065,-0.616169265520499,-0.5864206464458216,-0.34493708847045124,-0.2619611404207717,-0.44781784684364156,-0.43000166611170526,-0.3009725288255902,-0.5026060654182759,-1.381551026366482,-0.47681166797469965,-0.3044721727306038,-0.5328743871292501,-0.3780341960130615,-0.2606869369456,-0.2630294750391061,-0.25925741650948786,-0.19689147924934677,-0.2349416333463686,-0.26041082961736317,0.09027136032820743,0.1972175498843301,0.06325639033144924,0.37652452908562156,0.45676635450575837,0.6290209622778096,0.041223591735900914,0.2985506073387359
-59,-0.2774092144479176,0.052759229467393205,-0.3956961168698596,-0.6073622720089604,-0.3873663956314586,-0.1616167876674995,0.06409786588041784,0.5992243015813423,0.4526268085952442,-0.006440092196327178,-0.23222341854045295,0.058563183011578035,0.22776653836335511,0.504121099683796,0.6923197129904761,0.3844840411606725,0.8149355293385028,0.2497772214238651,0.12278755737223541,0.6001692517744676,0.5335360909510707,0.5622994503266859,0.6572814643186927,0.9968353569539138,0.7603010012189937,0.43074623408129764,0.474655651285902,0.6127768699207854,0.5977530956691132,0.490712185867953,0.37436224979812216,-0.10025753697805825,-0.3677000432854205,-0.0795687741384262,-0.5320659895468138,-0.7320903238526503,-0.4575000450572563,-0.6551889444231005,-0.5956885364986227,-0.4335841353593301,-0.2599606547860281,-0.5384409246774086,-0.29402940513947834,-0.35588146037687607,-0.5094414283303694,-1.3693557118616555,-0.5104916318558342,-0.28099668670856753,-0.5023822271409755,-0.42808258217729234,-0.41695050263268024,-0.18437110355654857,-0.3850744559617778,-0.2552776445532322,-0.25494784732323156,-0.28310256732196154,0.07123264271214189,0.15844728009221404,0.021195013442675183,0.21174771622228544,0.26778607244379243,0.4234106677189448,0.14016501676711127,0.2416690604710129
-55,-0.2574148487822628,0.03318230283771315,-0.426161738630215,-0.6523876180648982,-0.3296607689323212,-0.07433193665721446,0.11835143831564425,0.7103847638267037,0.5379937816345631,0.05073905075897995,-0.25178805956024847,0.027288590757669075,0.2717309049818216,0.5622427700667971,0.7745296916341016,0.4469260530275173,0.911115182556825,0.20367857373719872,0.10280487840971551,0.6985998065302129,0.44903279778715577,0.5672834377562497,0.7449379957265331,1.0779989498324534,0.8580892338058039,0.4388301038878175,0.6311915376475751,0.44723168717842543,0.49554609738682204,0.4105760504947493,0.2788765971939885,-0.14737244720591566,-0.45545243785959205,-0.027067105059462828,-0.4804658487875166,-0.8522269598205109,-0.5793910649865075,-0.7141717267981204,-0.6309011739326376,-0.516536709876584,-0.22661548500979237,-0.5018460406484498,-0.2040076362126597,-0.33623115847045937,-0.48896421537341117,-1.3782949591898714,-0.601352436983519,-0.3180943446823911,-0.5397431541176508,-0.44433181573660874,-0.4861091475802748,-0.13841228002880224,-0.39037005956694953,-0.2901498457291065,-0.24700015095200392,-0.3174643196476907,0.08785771357008576,0.16336773344283353,0.08141110327761385,0.10722439690423019,0.17451639566274718,0.30776181798892,0.28825259361962624,0.24476346264453874
-51,-0.16805559640639423,0.020594298019823425,-0.44873411810153896,-0.7061160566664434,-0.2673581817351168,0.025493761600539278,0.2526387258881399,0.747355634385529,0.6140449271833686,0.06082976382487119,-0.3338530915994575,-0.04868999210988553,0.2561374566482103,0.5665202189254922,0.7577601789341489,0.47387935075047294,0.8759622835492364,0.08179358915035918,0.01300878625059649,0.6890710901516853,0.34570034404565747,0.516035549140307,0.7585309306825313,1.0956599345348927,0.9265112934342516,0.46767892852019244,0.7061414694598526,0.40727714440643387,0.48189691853519623,0.3883745000836555,0.16861244198146996,-0.21781813473101128,-0.4817119871608737,-0.06194514861064155,-0.4465040701245235,-0.9287924048586731,-0.6776234889750533,-0.7673764239767664,-0.6715907515519282,-0.5666027723344136,-0.16929870245554088,-0.3516094939107909,-0.2104818200088534,-0.27277478206770445,-0.4737019878932161,-1.404913589732323,-0.6992525323596139,-0.41080441070299895,-0.6312002319336029,-0.43701512028670725,-0.45197099014306336,-0.1563769190326307,-0.2836300348258554,-0.2950777263271927,-0.23609588716417684,-0.34957436585219503,0.11431354407421306,0.2207816314720268,0.2397761388933715,0.15150123016045206,0.2490924360656098,0.27634769685634775,0.39914137466085453,0.27808724136938395
-47,-0.014504224881046227,0.05843437073131938,-0.4451146180627569,-0.7458605985248817,-0.24301365928689989,0.06678093709053785,0.4010217259110519,0.7234895777686764,0.6450989981038759,0.010777362012082738,-0.43450823906055236,-0.14490264009395498,0.18342829661435925,0.5096651858024485,0.6069636632004858,0.4514250107159886,0.7145842124087094,-0.05698240114217655,-0.09093450047983005,0.5690765312371323,0.2734924281701972,0.440856080690394,0.656924072333263,1.0184511535471872,0.9488309749159751,0.5226384469447497,0.7189109815475757,0.5356085538984667,0.5825435882236907,0.4274206043216354,0.09474001916424676,-0.2821251915174855,-0.4163246472390204,-0.15440417215968688,-0.4495375384171947,-0.8905673023279003,-0.689535479879002,-0.7782487832558634,-0.6885195461893235,-0.5874655340170528,-0.13786610417258843,-0.22172483867286252,-0.2574969879689378,-0.24089917158056873,-0.4988236777023051,-1.3771744460211328,-0.7397765405202515,-0.5056247469480917,-0.7086091387421579,-0.4160283453862342,-0.3694272169666686,-0.17598322816034728,-0.11172002487454412,-0.2923771499380178,-0.23814322862798218,-0.34570190463372025,0.11932154003613728,0.28928700088685777,0.4170120846093041,0.33912721169066923,0.4373561445601724,0.2415424968559228,0.44913828839819625,0.2959782850597252
-43,0.13628718146157967,0.15515217399190842,-0.402325892268937,-0.743331402894173,-0.2619946191489495,0.010798365099765435,0.44332298611186244,0.6814155477576224,0.6208285071293904,-0.07331957975186089,-0.4869238629222357,-0.21890029369878067,0.08467540005084427,0.4184186890654951,0.43518564156897926,0.4040284214126729,0.5092704997119094,-0.13267024233551097,-0.15104065447421627,0.44853848799034557,0.2620581019270141,0.4004077103467604,0.4982691422287558,0.8839159600728482,0.9287162259587683,0.5905640970084397,0.7525424012581156,0.7334843592373785,0.7246834124725816,0.47628723174573756,0.07803632160185492,-0.31011234703161195,-0.2962287326604224,-0.21954348673271454,-0.4366699276080997,-0.7564100121395347,-0.603993146391644,-0.7227967169789303,-0.662114699364173,-0.5974064052008776,-0.1740952468720201,-0.23039282927279722,-0.2588325001894001,-0.29212254906128665,-0.5743745395402834,-1.2390386824191342,-0.6906902725343108,-0.5388179460668941,-0.7142965803379142,-0.39695820647578267,-0.3482392556125879,-0.14292320120016855,0.038155201970841365,-0.3287611903655305,-0.26695973735133127,-0.28108450640086435,0.09159751313643087,0.2894354741964279,0.4898247088859011,0.546895535757083,0.5840185591379682,0.12268771190276007,0.453341494031798,0.2605262010731363
-39,0.21315418727012828,0.31126386319062743,-0.32228186176559576,-0.6770319973411558,-0.27988058995559206,-0.10724020817272467,0.33300299914087467,0.6643464672739486,0.5716080131304262,-0.1402652912036825,-0.4453118594672054,-0.2323230403092311,0.0021411113261810837,0.34257819796708583,0.4165298871488403,0.38170241748036987,0.3673676309038084,-0.11277751169780964,-0.1477848428575518,0.45566107480477946,0.29911307549405025,0.4139813280674886,0.3926841478170179,0.7711182412681175,0.8683231328650901,0.6317012987401305,0.8288546955037104,0.8653773865519744,0.7802797947882342,0.4653362822744569,0.09663982091451727,-0.28981069978331997,-0.19179808283885205,-0.19776767720173444,-0.34201275991207997,-0.6152374378559182,-0.4640578678316401,-0.605789364870653,-0.5946288622696484,-0.5987950517577888,-0.2593756268906226,-0.3596127699597473,-0.19425724838691827,-0.3821511283621453,-0.6671490347824869,-1.030179884010664,-0.5757632349427361,-0.48433896662313763,-0.6490299368507628,-0.3939459582245376,-0.46668958329879945,-0.0845891781255978,0.07353370850957776,-0.42908929017693204,-0.33392348781895814,-0.16361293037335434,0.0452221987247617,0.1698796487767539,0.3834643955304977,0.6239263461740604,0.5634403889476751,-0.062181696042067275,0.4071303139076694,0.1613229074687762
-35,0.18668086748722026,0.5083000229290361,-0.22755473332757023,-0.5569471008709593,-0.24737871836259087,-0.20360774559155512,0.15839226318039254,0.6887957045467651,0.539795116972392,-0.1581173817262766,-0.32508370775805967,-0.18052905237795216,-0.039982128382978925,0.31455604945783894,0.6090562516491194,0.4143059783302815,0.3382654749105156,-0.04609030286458544,-0.10543990368450548,0.6067914260704194,0.33463335598636296,0.43216407161924025,0.39951477415311587,0.7320319383557902,0.7589336914984396,0.606590181405331,0.868309066306014,0.8817578873650441,0.6767197916027718,0.36918961532345873,0.11305181908426148,-0.2327869809206953,-0.14801351627069892,-0.10945454804023781,-0.1756552687727286,-0.5478532777472714,-0.3339668326805134,-0.4614607861393506,-0.5086172253446226,-0.5729876210413867,-0.32172025850061864,-0.47503968577371386,-0.12813313871062007,-0.3865597662144066,-0.7177398635821043,-0.8678898638746634,-0.4569300507613725,-0.3708066246686916,-0.5612490945992528,-0.40334824419642756,-0.6872906403126753,-0.07375407901598305,-0.03619483612460386,-0.5525196204917971,-0.4293393857513746,-0.030917592912825552,0.007755981773699344,-0.030787859210601617,0.1476896138484836,0.5201285173954583,0.39214429927218114,-0.20277619280190484,0.2817376780132866,0.02723219087125388
-31,0.07279486370004036,0.6627440516440224,-0.15286019169079623,-0.43464643657217794,-0.1642806459376527,-0.2162982906597246,0.06209923577926672,0.7335005816082587,0.5368678662380992,-0.14393220307027696,-0.1989777486700334,-0.10010106743881762,-0.04901754997174989,0.3191241404096326,0.8741856955989015,0.47919902295838446,0.3766927221547261,-0.0196797576450957,-0.0616881898363767,0.7675185826028066,0.320791064986421,0.3863661032537624,0.47616859866554795,0.7493926191684466,0.6049733041429805,0.5236859666130379,0.7887424533121126,0.8413551698066658,0.47327573384263594,0.24021555971841607,0.11460423408199218,-0.16323348599810397,-0.15610701351703776,-0.027527402787920045,-0.03742787414599396,-0.5664847293651025,-0.2604961796176075,-0.3380762610952756,-0.43310942985862105,-0.5077477289753706,-0.30127818905024345,-0.46014697439863944,-0.1358237381695809,-0.21522174599634813,-0.6868312340410913,-0.8411456887149555,-0.38935999256818354,-0.2563803042668647,-0.49834132172914175,-0.4018451189046347,-0.8674414107651238,-0.13210868037007079,-0.21873816842244964,-0.6080687918249148,-0.5074616907768641,0.0739324101996738,0.00433515070040322,-0.1975130995885636,-0.06738536619478394,0.3289609811025446,0.20914713703529944,-0.20413730191756918,0.08271370748327407,-0.08246595225360694
-27,-0.08311816702869179,0.6356547001626474,-0.12255310175255063,-0.3759226702629742,-0.08190869542779376,-0.1527135744535461,0.10331116875413335,0.7546417248241172,0.5362875394445806,-0.14478368217285267,-0.14315716248643492,-0.042320024273181545,-0.0491292490774868,0.310907923714408,0.9877382552449889,0.5151312174827266,0.38939654507639215,-0.07525983279827402,-0.03486876423617974,0.7486474486773911,0.2579230479557527,0.26843970964814884,0.5281696829098129,0.7595772685812019,0.4526138077184696,0.4525768615191263,0.6236046191086949,0.8242842208576967,0.3179366398576077,0.17291296623738472,0.1247103733044084,-0.10255810562638046,-0.17479064817995132,0.00122023999207311,-0.026134049739831536,-0.6200535957272979,-0.2537816161967415,-0.27341872545897,-0.3875961744383536,-0.4228932596071036,-0.2079420431999208,-0.32269692844597725,-0.2178709938303659,0.07862946886545753,-0.591190421374261,-0.9251641614474898,-0.3856689570667032,-0.18654827832169732,-0.4730680065564036,-0.37000021638488684,-0.8745737901753414,-0.19063382138888493,-0.33985298462571234,-0.5302777863996718,-0.5054473058995246,0.1263232412988857,0.045546953435855374,-0.2302165699799112,-0.13056729359263014,0.2007950551340574,0.14389853653726303,-0.08805063307266817,-0.10998336200120148,-0.11416456363544436
-23,-0.214151031977815,0.35037585016888945,-0.13099265136769678,-0.41030191114801706,-0.05065089835632274,-0.07139032649108774,0.2108616546955501,0.7217824803970425,0.5126642180342816,-0.18688531732400343,-0.17647038270440485,-0.034188974313873306,-0.054868519794476815,0.2681720011771974,0.8367303249254269,0.47002033502523155,0.32148791845405766,-0.16839769398750246,-0.019324288783703413,0.45373861633317664,0.19901074030282956,0.15139911406785064,0.5029506892760437,0.7121609431820786,0.37541632830659405,0.46960940011533747,0.5089799674251257,0.8372819100734584,0.3120772807279192,0.2214981540919511,0.1716438938252023,-0.061870900405016326,-0.16984783236827145,0.0020375710411893854,-0.1317941082456989,-0.6462293330135482,-0.2909893070883875,-0.2740821912157092,-0.3745397131816775,-0.35902789026399273,-0.10826209001079418,-0.16892947188209506,-0.2911127761461771,0.3180124954781882,-0.4925062103881849,-1.0088704940038056,-0.4160081065006186,-0.16945039093553244,-0.471210271887969,-0.31905813037775826,-0.7049790518874088,-0.15598344752003176,-0.30965185292013564,-0.34658218062435747,-0.39272144344122956,0.12795705004033406,0.11997763533998747,-0.13245383790924625,-0.04051557745773949,0.21019391054054012,0.20463512946403292,0.01732888973841493,-0.18932408044409366,-0.06438181587955531
-20,-0.2413390079498916,-0.07534299097602729,-0.14564040297056222,-0.5023792390065784,-0.07037309340942098,-0.02259576880199794,0.26986579946010864,0.6472538709294141,0.48070707151076103,-0.24563556406276793,-0.24831928559690722,-0.06198540144018655,-0.060481093113560175,0.224627039259586,0.507745005196807,0.34098985777361385,0.20013485716420837,-0.21461350405779286,-0.006005560943627544,-0.049587649072683274,0.19952697892162882,0.12279924733837717,0.43006077270521587,0.605982330042912,0.4131255828501044,0.5772181614770887,0.5403821273085166,0.8116631215036482,0.4103521584572897,0.34435425144725607,0.24813845890655586,-0.04353362601594024,-0.1306817184795404,0.03927152512396348,-0.22644141228968612,-0.6149401820487839,-0.3316619407183364,-0.3115420246941906,-0.3826370982831563,-0.3368450905955023,-0.052599515140645134,-0.08342579529876859,-0.26418372188295985,0.3550823844976371,-0.44433459858722835,-1.0097423342349348,-0.43891618668165283,-0.18222331534957129,-0.4782087493489491,-0.2866909052739734,-0.4883724957522274,-0.012160582294955426,-0.16384611770817475,-0.16500862925691515,-0.20635245351967127,0.09942420240985425,0.19439853186763761,-0.00968733833636848,0.0773777783053454,0.3022803282684178,0.29150500570364474,-0.010136170214542774,-0.12139205141086104,0.0055961663899310385
