Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2,Times,
-0.94937,-0.26544,-0.74815,-0.73723,-0.65586,-0.42001,-0.46755,-0.44036,-0.38964,-0.32067,-0.64059,-0.19304,-0.21705,-0.078005,-0.52605,0.21596,-0.078281,0.22112,0.31358,-0.12751,0.3461,0.66439,0.3838,0.27555,0.56228,0.65147,0.85138,0.5487,0.24386,0.76762,0.41103,0.27213,-0.77436,-0.62119,-0.15622,-0.67971,-0.77776,-0.74365,-0.58985,-0.24001,0.2362,0.21855,0.13581,0.11705,0.34563,-0.22235,-0.64016,-0.164,-0.10656,0.91316,0.34423,0.3018,0.56319,0.26747,0.39828,0.2458,0.40968,0.31249,0.55985,0.77642,0.7241,0.62962,0.43503,0.59253,285.16
-0.86273,-0.29243,-0.73694,-0.74801,-0.75515,-0.42224,-0.4932,-0.45073,-0.38218,-0.31639,-0.69068,-0.23703,-0.22727,-0.099944,-0.52874,0.10896,-0.053333,0.20161,0.36695,-0.063696,0.46148,0.68448,0.37053,0.2157,0.68669,0.74262,1.0422,0.5881,0.27787,0.86147,0.41998,0.2687,-0.77773,-0.61073,-0.11092,-0.69795,-0.81253,-0.76983,-0.65717,-0.31082,0.2431,0.26567,0.17112,0.13835,0.23013,-0.26772,-0.75426,-0.20495,-0.14395,0.90319,0.35241,0.33451,0.51672,0.26509,0.40244,0.29853,0.50465,0.29657,0.61252,0.80168,0.70719,0.43519,0.44693,0.4666,286.13
-0.68097,-0.33702,-0.75524,-0.72984,-0.76189,-0.39426,-0.52971,-0.55483,-0.43069,-0.33211,-0.70026,-0.20208,-0.26291,-0.14364,-0.55179,-0.022856,-0.049952,0.15349,0.39041,-0.1315,0.53173,0.74464,0.34985,0.19064,0.73163,0.88259,1.2455,0.68935,0.23907,0.95649,0.50502,0.26698,-0.83372,-0.66868,-0.15124,-0.75242,-0.8648,-0.86905,-0.72131,-0.39416,0.27774,0.3044,0.1713,0.16076,0.067157,-0.33773,-0.78575,-0.23491,-0.12144,0.80137,0.35003,0.35847,0.48825,0.42606,0.42653,0.37316,0.60695,0.35732,0.69245,0.96183,0.8116,0.55913,0.48909,0.42803,287.11
-0.67983,-0.38516,-0.78587,-0.82284,-0.77243,-0.43332,-0.59621,-0.64252,-0.52581,-0.35173,-0.66466,-0.14127,-0.22343,-0.18416,-0.59567,-0.086193,-0.06137,0.18592,0.38167,-0.15112,0.51755,0.8225,0.37003,0.20771,0.78811,0.95929,1.2653,0.70062,0.23811,0.97785,0.62134,0.35826,-0.88597,-0.7296,-0.24079,-0.80936,-0.90464,-0.95022,-0.74195,-0.43129,0.19879,0.21505,0.14,0.14186,0.1184,-0.341,-0.78899,-0.18669,-0.018214,0.83967,0.37967,0.35847,0.57767,0.50697,0.49428,0.46087,0.63478,0.47572,0.72996,0.99828,0.83528,0.65587,0.59036,0.32733,288.09
-0.8138,-0.50114,-0.88211,-0.92653,-0.84949,-0.59634,-0.68601,-0.65411,-0.59208,-0.37197,-0.65126,-0.06014,-0.12027,-0.12741,-0.5526,-0.067625,0.01443,0.29364,0.52208,0.025167,0.55396,0.85179,0.39656,0.21932,0.79235,0.9967,1.1893,0.63532,0.32994,1.0656,0.72324,0.42744,-0.96741,-0.81231,-0.35118,-0.81823,-0.95511,-0.96771,-0.73216,-0.43199,0.10293,0.093915,0.072568,0.093605,0.29172,-0.28507,-0.75778,-0.089155,0.10979,0.89135,0.38895,0.29421,0.60215,0.42171,0.57012,0.5533,0.6304,0.64494,0.68936,0.83366,0.67556,0.63076,0.7027,0.33563,289.06
-0.92289,-0.62931,-0.93676,-0.97121,-0.78351,-0.58029,-0.74142,-0.67414,-0.59745,-0.38595,-0.57701,-0.032376,-0.066933,-0.1053,-0.55117,0.052953,0.056776,0.38824,0.66578,0.15427,0.59068,0.8224,0.38495,0.23189,0.7452,0.96456,0.98456,0.52658,0.35577,1.1075,0.77928,0.49366,-1.0018,-0.83833,-0.37257,-0.76214,-0.95723,-0.95969,-0.69833,-0.41602,0.15322,0.11545,0.035234,0.085741,0.37428,-0.2142,-0.73275,0.030109,0.12221,0.90081,0.36653,0.22814,0.53615,0.32987,0.60362,0.60674,0.65216,0.6823,0.7082,0.71,0.5525,0.59385,0.80469,0.52728,290.04
-1.061,-0.72037,-1.0341,-0.96527,-0.82897,-0.59759,-0.80719,-0.74546,-0.62373,-0.46396,-0.53029,-0.038016,-0.10785,-0.16281,-0.65404,-0.025754,-0.023945,0.43123,0.60638,0.29708,0.56389,0.72566,0.28049,0.13742,0.61169,0.93624,0.74743,0.54434,0.46894,1.1915,0.85819,0.57306,-1.1705,-0.99108,-0.497,-0.8282,-1.1086,-1.0427,-0.7526,-0.453,0.082004,0.037356,0.0061217,0.062867,0.41886,-0.19707,-0.77414,0.04689,0.20218,0.9497,0.39748,0.24692,0.56287,0.51822,0.65338,0.65179,0.81539,0.76593,0.93745,0.98017,0.80045,0.98135,0.96194,0.89212,291.02
-1.187,-0.80211,-1.1501,-0.9722,-1.0349,-0.63336,-0.92944,-0.92097,-0.73211,-0.65255,-0.57707,-0.080394,-0.11779,-0.3029,-0.80657,-0.22692,-0.13199,0.40381,0.56265,0.39009,0.60503,0.64679,0.071329,-0.04419,0.36029,0.91588,0.5738,0.57765,0.57449,1.2358,0.92634,0.58607,-1.3059,-1.0889,-0.57514,-0.81075,-1.2509,-0.97655,-0.81393,-0.48397,0.024763,0.011687,0.060573,0.11567,0.28677,-0.27894,-0.81148,0.039158,0.25677,0.96353,0.49627,0.38876,0.77296,0.75407,0.7838,0.69982,0.95101,0.89529,1.2366,1.4048,1.1766,1.4133,1.1901,1.2038,291.99
-1.1992,-0.79476,-1.2414,-1.0461,-1.0447,-0.5938,-0.95643,-1.0709,-0.81805,-0.67018,-0.56727,-0.037913,-0.1492,-0.37839,-0.91407,-0.24574,-0.19186,0.35895,0.64104,0.37973,0.69482,0.70157,0.10762,-0.046042,0.24836,0.92621,0.49087,0.48976,0.52047,1.1836,0.92725,0.62856,-1.2836,-1.0241,-0.49227,-0.64766,-1.2565,-0.93632,-0.81107,-0.49303,0.039588,0.073676,0.12605,0.16838,0.20989,-0.30605,-0.81532,0.068941,0.21748,0.90917,0.53162,0.44902,0.86844,0.71613,0.83783,0.71362,0.87808,0.93475,1.1995,1.3732,1.1416,1.2329,1.1641,1.1073,292.97
-1.1887,-0.68574,-1.1858,-1.0587,-0.94778,-0.59627,-0.89913,-1.2058,-0.90157,-0.53436,-0.57099,-0.0030252,-0.19434,-0.43193,-0.89952,-0.33021,-0.20802,0.39905,0.57756,0.44251,0.71524,0.69209,0.16056,-0.051423,0.40796,0.92877,0.39768,0.32871,0.28384,1.0807,0.89515,0.63426,-1.1467,-0.8663,-0.32532,-0.53965,-1.1401,-0.90477,-0.72301,-0.4102,0.11138,0.16265,0.12697,0.17143,0.32274,-0.22119,-0.74556,0.13657,0.25132,0.91935,0.49358,0.36297,0.64091,0.59093,0.84169,0.72232,0.81685,0.92261,1.0782,1.1346,0.87352,0.99889,1.0386,0.83653,293.95
-1.1467,-0.56743,-1.0916,-1.0302,-0.89186,-0.7319,-0.8526,-1.3078,-0.99665,-0.52036,-0.49806,0.021474,-0.14859,-0.40686,-0.72563,-0.33836,-0.12173,0.44575,0.53598,0.48512,0.65061,0.74764,0.099972,-0.053407,0.34248,0.90365,0.28119,0.19204,0.073517,0.97796,0.86432,0.58867,-1.0641,-0.7742,-0.21128,-0.52202,-1.0576,-0.8767,-0.65695,-0.31136,0.25477,0.29599,0.15412,0.20283,0.37359,-0.16037,-0.62037,0.067479,0.29004,0.99647,0.46205,0.32147,0.44968,0.59434,0.78983,0.67176,0.76887,0.8421,1.0181,0.98259,0.72334,0.85888,0.91706,0.75562,294.92
-1.0335,-0.5582,-1.1268,-1.0186,-0.9413,-0.83418,-0.86623,-1.2908,-1.0165,-0.52055,-0.52861,0.00034627,-0.15724,-0.38566,-0.72701,-0.22177,-0.09551,0.42887,0.56193,0.4602,0.68805,0.89166,0.13224,0.028419,0.37665,0.97114,0.39729,0.20708,0.13498,0.95084,0.85012,0.53862,-1.0154,-0.7263,-0.16487,-0.52772,-1.0145,-0.94315,-0.66329,-0.31714,0.28563,0.3242,0.15707,0.20247,0.35062,-0.16093,-0.52224,-0.004515,0.27537,0.99717,0.44325,0.30238,0.37611,0.68528,0.75958,0.66842,0.68734,0.78397,0.99789,0.88914,0.63312,0.64451,0.86688,0.7332,295.9
-0.94747,-0.57345,-1.1828,-1.0568,-0.94163,-0.72838,-0.85683,-1.1531,-0.91207,-0.44531,-0.52086,0.022388,-0.15258,-0.3394,-0.77038,-0.17573,-0.096774,0.44782,0.55749,0.41113,0.71494,0.97279,0.24204,0.086741,0.68259,1.0813,0.63773,0.2814,0.23503,0.99109,0.86969,0.51784,-1.0373,-0.78332,-0.27968,-0.64722,-1.0228,-0.88004,-0.66814,-0.36086,0.12976,0.16051,0.07146,0.12908,0.27688,-0.16826,-0.53264,0.09194,0.33326,0.98312,0.39559,0.23967,0.3602,0.71351,0.7423,0.68281,0.71173,0.76958,0.97406,0.81139,0.52827,0.39389,0.92914,0.64171,296.88
-0.99163,-0.66213,-1.2189,-1.0868,-0.92953,-0.61766,-0.86476,-1.0348,-0.78588,-0.34615,-0.41892,0.017211,-0.085514,-0.35336,-0.81059,-0.35318,-0.10796,0.49478,0.53912,0.42338,0.72336,0.95282,0.24399,-0.039565,0.82523,1.0877,0.83974,0.34637,0.27559,1.0004,0.88418,0.5657,-1.0948,-0.86394,-0.37223,-0.83281,-1.0544,-0.8346,-0.67781,-0.36239,0.051206,0.073224,0.045625,0.10738,0.25373,-0.20513,-0.53119,0.1616,0.31245,0.97241,0.40462,0.24437,0.46603,0.65352,0.77194,0.65074,0.81787,0.87041,1.0089,0.79998,0.51455,0.45218,0.93607,0.66876,297.85
-1.1083,-0.7134,-1.2002,-1.0209,-0.99894,-0.66101,-0.89996,-1.0184,-0.76626,-0.30039,-0.49351,-0.019947,-0.10994,-0.35875,-0.84291,-0.45584,-0.12672,0.4768,0.48085,0.48739,0.7597,1.0464,0.28135,-0.0919,0.86577,1.1296,0.99817,0.40253,0.29053,1.0467,0.84648,0.51961,-1.1722,-0.94157,-0.3945,-0.9519,-1.1104,-0.86703,-0.7028,-0.31943,0.10056,0.086205,0.056726,0.13429,0.36075,-0.21411,-0.57167,0.10563,0.30433,1.0995,0.46411,0.27135,0.4607,0.74332,0.86998,0.67625,0.79598,0.93631,1.0557,0.88146,0.56384,0.613,0.89279,0.63107,298.83
-1.2336,-0.79207,-1.2971,-0.95244,-1.0682,-0.63437,-0.94854,-1.0462,-0.78193,-0.34439,-0.4587,0.056648,-0.05389,-0.29841,-0.81862,-0.30665,-0.028013,0.49986,0.47947,0.66047,0.88928,1.1958,0.37878,0.060593,1.0741,1.2318,1.0841,0.33301,0.089753,1.0364,0.93865,0.63256,-1.2648,-1.0225,-0.45919,-0.9556,-1.1612,-0.88212,-0.6936,-0.3038,0.15863,0.090718,0.039568,0.14,0.51378,-0.16212,-0.54412,0.1751,0.31221,1.1988,0.4826,0.25882,0.38943,0.77566,0.93741,0.69129,0.82011,0.92713,0.94557,0.83553,0.499,0.47915,0.77305,0.12703,299.8
-1.4031,-0.8822,-1.3627,-1.0096,-1.0515,-0.52925,-1.005,-1.0811,-0.75508,-0.34465,-0.2912,0.13677,0.0019439,-0.29842,-0.82338,-0.24362,0.045192,0.51975,0.5288,0.78629,0.95286,1.1949,0.35634,0.10237,1.2994,1.2849,1.1272,0.28067,-0.015183,1.0392,1.0568,0.78206,-1.3883,-1.1354,-0.59464,-0.89456,-1.2192,-0.82719,-0.64596,-0.27521,0.18065,0.051175,-0.0066546,0.13218,0.64881,-0.083779,-0.35173,0.28879,0.40367,1.1942,0.48246,0.22236,0.27675,0.78084,1.016,0.67991,0.88612,0.99474,0.93309,0.84849,0.45461,0.31571,0.76691,-0.079051,300.78
-1.3875,-0.82544,-1.3174,-0.90177,-1.0291,-0.47829,-1.0043,-1.0926,-0.71833,-0.21275,-0.23647,0.26385,0.091337,-0.27775,-0.80888,-0.22784,0.10184,0.54399,0.67034,0.89755,1.0065,1.3102,0.37738,0.11199,1.447,1.3872,1.1732,0.28341,0.063716,1.1568,1.0934,0.86418,-1.4382,-1.2329,-0.76963,-0.887,-1.2502,-0.7401,-0.67416,-0.36514,-0.053029,-0.19117,-0.14261,0.030782,0.44423,-0.1065,-0.37411,0.29544,0.50969,1.1566,0.39366,0.13415,0.16925,0.7503,1.0308,0.69891,0.862,1.0026,0.9753,0.82097,0.38698,0.27079,0.8657,-0.0091763,301.76
-1.2897,-0.73666,-1.3125,-0.86497,-1.0183,-0.44206,-0.94185,-1.0058,-0.66486,-0.18136,-0.21108,0.31334,0.14786,-0.19399,-0.75313,-0.2054,0.13325,0.56826,0.7404,0.96192,1.0192,1.379,0.45162,0.13641,1.4262,1.3785,1.1144,0.24357,0.041814,1.1533,1.095,0.86299,-1.4699,-1.2864,-0.84563,-0.9232,-1.2935,-0.79381,-0.72388,-0.45227,-0.17767,-0.29042,-0.17204,-0.0075756,0.33771,-0.13574,-0.36027,0.25132,0.46569,1.0992,0.37291,0.1319,0.27661,0.66984,1.0134,0.74163,0.90103,0.94109,0.89521,0.76542,0.34772,0.18002,0.89796,-0.0045967,302.73
-1.2492,-0.7064,-1.2734,-0.9046,-0.9913,-0.44941,-0.8902,-0.91073,-0.62131,-0.22042,-0.15355,0.25652,0.19933,-0.1042,-0.58627,-0.20816,0.21661,0.61552,0.77324,0.92123,0.95114,1.3007,0.3912,0.044929,1.2548,1.2668,0.88943,0.11258,-0.046162,1.0852,1.1193,0.91767,-1.484,-1.2789,-0.8008,-0.90408,-1.3151,-0.813,-0.72358,-0.42583,-0.091675,-0.19935,-0.14051,0.013268,0.39515,-0.14361,-0.32092,0.24511,0.41521,1.1395,0.36998,0.12618,0.25215,0.77258,0.96478,0.75259,0.92941,0.93787,0.87467,0.66578,0.24926,0.26159,0.93296,0.084775,303.71
-1.3385,-0.76015,-1.2536,-0.91661,-1.0324,-0.67326,-0.95761,-0.93446,-0.69597,-0.21435,-0.19794,0.26303,0.19244,-0.069508,-0.55833,-0.20877,0.22734,0.6164,0.80272,0.81111,0.85171,1.306,0.27951,-0.029496,1.1754,1.208,0.59735,0.060384,-0.12161,1.0916,1.108,0.92081,-1.487,-1.2545,-0.74324,-0.85614,-1.3156,-0.80624,-0.72228,-0.39048,-0.038635,-0.15902,-0.14759,0.035029,0.43817,-0.15246,-0.40488,0.30753,0.50813,1.2662,0.39264,0.11427,0.21047,0.95718,1.0123,0.779,0.94935,1.029,1.0678,0.77437,0.34318,0.7875,0.99103,0.3994,304.69
-1.4429,-0.78456,-1.2315,-0.96137,-1.0222,-0.8215,-1.0172,-0.96706,-0.77411,-0.22696,-0.22966,0.26674,0.19042,-0.11272,-0.61258,-0.20093,0.17113,0.53978,0.79307,0.73337,0.74731,1.2599,0.23346,-0.031735,1.156,1.1178,0.45479,0.10167,-0.12769,1.0035,1.069,0.95719,-1.5013,-1.2647,-0.76156,-0.88063,-1.3188,-0.79021,-0.693,-0.34483,-0.066461,-0.20398,-0.16739,0.027585,0.55067,-0.11589,-0.33807,0.36255,0.59454,1.4033,0.42901,0.11536,0.27767,0.9454,1.0423,0.80925,0.98155,1.0489,1.1908,0.95195,0.52305,1.0918,1.0649,0.64533,305.66
-1.3531,-0.69385,-1.275,-0.93792,-1.0416,-0.74458,-0.94997,-0.89703,-0.71527,-0.29538,-0.20407,0.25087,0.15249,-0.13801,-0.65119,-0.31416,0.074389,0.44888,0.69527,0.56183,0.66632,1.1391,0.12516,-0.10659,0.94005,1.011,0.45317,0.15945,-0.048288,0.91414,1.0679,0.91575,-1.5162,-1.2623,-0.73175,-0.88801,-1.3503,-0.82028,-0.69306,-0.33538,-0.049105,-0.14684,-0.11681,0.04373,0.5566,-0.12061,-0.19439,0.33021,0.61123,1.361,0.43118,0.14805,0.29368,0.80429,0.97055,0.80137,0.91383,0.99622,1.1782,1.0544,0.63728,1.0601,1.077,0.65603,306.64
-1.1545,-0.62108,-1.1462,-0.92087,-1.0505,-0.66216,-0.91993,-0.86893,-0.66404,-0.27845,-0.17655,0.27845,0.13002,-0.19256,-0.78611,-0.47312,-0.050769,0.40697,0.69708,0.42021,0.67501,1.0019,0.028197,-0.25224,0.69919,0.93539,0.42173,0.14927,-0.058595,0.91991,1.0415,0.89576,-1.4633,-1.1971,-0.59768,-0.89925,-1.3207,-0.81748,-0.68789,-0.32113,0.12576,0.061755,-0.015605,0.1496,0.38087,-0.17229,-0.19728,0.34352,0.61947,1.2417,0.44251,0.21664,0.29269,0.79515,0.97199,0.76978,0.91025,0.98348,1.1392,1.0798,0.65204,1.024,1.0576,0.71248,307.62
-1.0056,-0.61106,-1.0392,-0.86792,-0.93616,-0.63432,-0.92613,-0.84898,-0.61455,-0.13685,-0.072888,0.3782,0.17495,-0.19338,-0.90956,-0.5406,-0.098574,0.51298,0.8287,0.41978,0.68975,0.97482,-0.015636,-0.32686,0.74221,0.91799,0.28843,0.068532,-0.11591,0.93361,1.0358,1.0018,-1.3791,-1.1311,-0.5477,-0.81947,-1.221,-0.81441,-0.64231,-0.31029,0.18061,0.089061,-0.04469,0.16322,0.32548,-0.12461,-0.23257,0.41017,0.67397,1.1794,0.40859,0.16941,0.24181,0.86605,0.96228,0.74658,1.0093,1.0134,1.1441,0.96985,0.54852,0.99874,0.98057,0.74367,308.59
-1.0219,-0.70069,-1.1028,-0.83976,-0.81463,-0.52986,-0.89177,-0.68924,-0.46745,0.026547,0.046592,0.48232,0.2762,0.0097581,-0.70364,-0.44222,0.082992,0.67941,0.91142,0.45433,0.7135,1.0302,-0.087531,-0.33978,0.80594,0.8788,0.21819,-0.068691,-0.30803,0.81893,1.0324,1.0272,-1.3635,-1.137,-0.62755,-0.74435,-1.155,-0.68914,-0.56333,-0.24764,0.11371,-0.017386,-0.12427,0.11447,0.42138,-0.039514,-0.13317,0.48059,0.72108,1.1512,0.36914,0.080536,0.2117,0.70433,0.94647,0.7564,1.116,0.97658,1.0485,0.8009,0.3697,0.90723,0.88983,0.5516,309.57
-1.0797,-0.6952,-1.1193,-0.85068,-0.78631,-0.53332,-0.86413,-0.65395,-0.45367,0.10854,0.058237,0.51791,0.36233,0.12292,-0.49296,-0.35857,0.24505,0.72672,0.94638,0.55293,0.78558,1.1218,-0.042525,-0.25671,0.96097,0.92702,0.33069,-0.062084,-0.36391,0.78849,1.0141,0.97255,-1.3702,-1.17,-0.71605,-0.76864,-1.139,-0.62581,-0.53772,-0.24432,0.01401,-0.13427,-0.21439,0.031776,0.45478,-0.024889,-0.042316,0.51216,0.74476,1.1441,0.29171,-0.02313,0.036766,0.57465,0.90685,0.72138,1.1177,0.88879,0.92449,0.7169,0.26424,0.82302,0.85011,0.44696,310.55
-1.2248,-0.71252,-1.2439,-0.91291,-0.85587,-0.54967,-0.94067,-0.82114,-0.57139,-0.034974,-0.056863,0.4405,0.29686,-0.017754,-0.63057,-0.45371,0.14956,0.61114,0.92131,0.58816,0.85593,1.1155,0.057521,-0.21908,1.0685,0.99406,0.45154,0.13199,-0.099299,0.86049,1.039,0.9579,-1.3768,-1.1869,-0.76392,-0.7983,-1.1438,-0.70895,-0.58841,-0.32899,-0.087694,-0.23469,-0.27364,-0.026931,0.42581,-0.091229,-0.033034,0.51404,0.68191,1.1917,0.27738,-0.050364,-0.033264,0.74714,0.93943,0.77158,1.1712,0.97341,1.0357,0.93535,0.46002,1.0571,0.97379,0.86628,311.52
-1.3411,-0.71077,-1.3138,-0.96268,-0.93245,-0.58536,-1.0035,-0.94587,-0.65439,-0.16055,-0.13818,0.41607,0.30025,-0.11187,-0.72807,-0.4389,0.10132,0.60453,0.87754,0.56839,0.92322,1.1103,0.16532,-0.20165,1.0329,1.0523,0.5094,0.2356,0.11034,0.91818,1.0885,0.96842,-1.4217,-1.1977,-0.71308,-0.78418,-1.202,-0.78758,-0.64667,-0.38125,-0.012342,-0.14083,-0.26323,-0.0085216,0.28602,-0.1885,-0.10636,0.5633,0.67874,1.2491,0.25822,-0.042158,-0.049751,0.81269,0.92071,0.76192,1.1103,1.0389,1.131,1.0345,0.56233,1.3005,1.0579,1.1104,312.5
-1.5928,-0.79664,-1.2549,-1.0592,-0.88396,-0.6295,-1.0826,-0.9965,-0.69377,-0.15737,-0.044491,0.45243,0.39167,-0.16459,-0.81986,-0.46584,0.084259,0.6664,0.93022,0.53634,1.0388,1.0358,0.18513,-0.26353,0.94618,1.0694,0.50086,0.26742,0.21763,0.92496,1.131,1.0359,-1.5222,-1.2682,-0.74579,-0.76127,-1.2881,-0.82938,-0.64758,-0.35745,0.057545,-0.085456,-0.2443,0.017104,0.33047,-0.20126,-0.18237,0.5808,0.72623,1.2288,0.28292,-0.0094709,0.12369,0.77913,0.90392,0.72193,1.165,1.0003,1.2251,1.1333,0.68508,1.5781,1.1859,1.2316,313.48
-1.7044,-0.76482,-1.2256,-0.97635,-0.87679,-0.57786,-1.093,-0.97061,-0.63165,-0.042544,0.076092,0.53892,0.44077,-0.15952,-0.85775,-0.4661,0.081535,0.70354,0.98068,0.46898,1.1034,1.0068,0.13908,-0.33357,0.89841,1.02,0.45181,0.20245,0.13673,0.88433,1.077,1.0345,-1.5094,-1.2685,-0.76212,-0.74974,-1.2306,-0.70832,-0.57344,-0.26137,0.066977,-0.1146,-0.276,0.010508,0.46799,-0.09527,-0.18607,0.64754,0.71931,1.186,0.29205,-0.0439,0.079253,0.70779,0.91194,0.77612,1.2239,0.98908,1.3122,1.1407,0.67361,1.549,1.1885,1.229,314.45
-1.5071,-0.64039,-1.1955,-0.79367,-0.7786,-0.37727,-0.95093,-0.83654,-0.44188,0.048723,0.14791,0.65753,0.56594,-0.021575,-0.67375,-0.29374,0.22351,0.77947,1.0462,0.40312,1.136,1.1007,0.22658,-0.23675,0.98316,0.96353,0.35452,0.007436,-0.19688,0.71723,0.99173,0.99699,-1.4219,-1.227,-0.78884,-0.73551,-1.1269,-0.49606,-0.48132,-0.17282,-0.014708,-0.22896,-0.36351,-0.064675,0.54979,-0.022729,-0.093282,0.70469,0.77695,1.1776,0.19803,-0.17991,-0.18267,0.59075,0.80871,0.74868,1.0494,0.85665,1.0736,0.807,0.36635,1.127,0.89164,0.91767,315.43
-1.2059,-0.47698,-1.0786,-0.65654,-0.67801,-0.2649,-0.78867,-0.7266,-0.32958,0.061432,0.14559,0.70596,0.58789,0.15351,-0.41979,-0.086751,0.37041,0.82267,1.0708,0.37582,1.1172,1.237,0.34136,-0.12898,0.98208,0.9146,0.23022,-0.24293,-0.41172,0.52043,0.89884,0.99815,-1.3236,-1.1373,-0.72721,-0.5818,-1.0641,-0.37089,-0.42729,-0.12305,-0.026947,-0.22651,-0.3704,-0.075765,0.49611,0.011565,-0.040436,0.70419,0.79993,1.1526,0.1294,-0.25443,-0.34377,0.49278,0.72301,0.73082,0.90861,0.73735,0.75071,0.37058,-0.057095,0.50009,0.61784,0.47119,316.41
-1.1097,-0.37298,-1.0108,-0.66346,-0.65385,-0.13142,-0.69252,-0.68333,-0.26616,0.15181,0.18219,0.72363,0.64387,0.21136,-0.30249,0.074117,0.46974,0.86217,1.0985,0.46124,1.1682,1.3113,0.38339,-0.082998,0.92259,0.91468,0.11757,-0.40093,-0.44314,0.44448,0.90743,1.0048,-1.2857,-1.0911,-0.66281,-0.57588,-1.0529,-0.3688,-0.44035,-0.13498,0.052539,-0.11876,-0.3331,-0.037198,0.33871,-0.026643,0.022427,0.62087,0.69125,0.97002,0.1077,-0.25202,-0.36654,0.36638,0.75394,0.72383,0.81155,0.64688,0.60698,0.19992,-0.2491,0.18756,0.56064,0.31581,317.38
-1.1713,-0.48846,-1.0604,-0.70364,-0.69892,-0.13066,-0.75491,-0.70742,-0.28224,0.18844,0.18741,0.72728,0.68152,0.12365,-0.40113,0.019658,0.427,0.82157,1.1184,0.45646,1.1521,1.2892,0.29467,-0.11184,0.92359,0.97211,0.18181,-0.26669,-0.30798,0.58014,0.9432,0.96658,-1.3186,-1.1279,-0.69717,-0.70999,-1.0718,-0.37369,-0.46734,-0.15931,0.073292,-0.098497,-0.33634,-0.032432,0.2074,-0.096379,0.024015,0.60079,0.65934,0.84573,0.10312,-0.22087,-0.2745,0.34438,0.76464,0.65984,0.83236,0.689,0.74729,0.41283,-0.037157,0.47036,0.70973,0.55713,318.36
-1.2661,-0.59125,-1.0993,-0.72445,-0.72591,-0.1702,-0.77984,-0.64401,-0.24019,0.18375,0.12679,0.63187,0.63668,0.098114,-0.50782,-0.11032,0.35178,0.86394,1.1384,0.43361,1.0924,1.1777,0.11182,-0.18527,0.94119,0.97096,0.28321,-0.059595,-0.17289,0.65004,0.95076,0.90761,-1.3316,-1.1629,-0.75836,-0.80944,-1.0854,-0.46854,-0.52362,-0.23777,-0.055231,-0.23155,-0.38842,-0.11221,0.22328,-0.1299,-0.068612,0.62955,0.63868,0.90628,0.084363,-0.23052,-0.2671,0.4326,0.68344,0.63284,0.80303,0.70223,0.88785,0.69621,0.26368,0.87314,0.74681,0.87493,319.34
-1.2394,-0.63714,-1.0197,-0.74371,-0.63433,-0.16054,-0.7421,-0.59831,-0.20497,0.1441,0.098775,0.52069,0.57955,0.11517,-0.44498,-0.14277,0.37524,0.85696,1.1467,0.46667,1.1017,1.0804,0.025012,-0.21166,0.92254,0.94851,0.35885,-0.053443,-0.22272,0.58623,0.93925,0.889,-1.3156,-1.1726,-0.82883,-0.7943,-1.0803,-0.47825,-0.51159,-0.25074,-0.18481,-0.38201,-0.43906,-0.1773,0.35941,-0.085732,-0.045915,0.64989,0.70236,1.0384,0.083832,-0.2744,-0.35441,0.45421,0.70185,0.63196,0.78227,0.6982,0.91704,0.69732,0.23572,0.78889,0.72156,0.81927,320.31
-1.0566,-0.54661,-0.88833,-0.66588,-0.60385,-0.11302,-0.65149,-0.58408,-0.19268,0.10347,0.22304,0.60398,0.60169,0.19448,-0.30469,-0.17022,0.44084,0.78683,1.1632,0.49256,1.0325,1.0872,0.01002,-0.21224,0.85952,0.90622,0.3159,-0.22239,-0.43455,0.48224,0.94098,0.87189,-1.2565,-1.1051,-0.77055,-0.66993,-1.0392,-0.46721,-0.46046,-0.19604,-0.12015,-0.32007,-0.40499,-0.14544,0.46134,-0.0074223,-0.023047,0.5975,0.71934,1.0389,0.075452,-0.30591,-0.44879,0.48251,0.71228,0.62809,0.80243,0.56245,0.73961,0.35858,-0.07086,0.50985,0.58161,0.45845,321.29
-0.86453,-0.40846,-0.80008,-0.6392,-0.68863,-0.053773,-0.58151,-0.55382,-0.18323,0.10378,0.23784,0.67496,0.62825,0.25614,-0.20386,-0.15382,0.48046,0.79473,1.1403,0.41648,0.91525,1.0552,0.066165,-0.1892,0.84514,0.85123,0.22248,-0.32464,-0.55687,0.42991,0.96018,0.8375,-1.2249,-1.065,-0.71176,-0.59829,-1.0215,-0.4449,-0.4579,-0.18099,-0.010429,-0.19185,-0.34685,-0.088248,0.37035,-0.025816,0.0082865,0.49561,0.66616,0.9707,0.062751,-0.27865,-0.47836,0.62008,0.69016,0.62674,0.82227,0.50418,0.57583,0.18641,-0.23296,0.33676,0.59047,0.34729,322.27
