time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-15,-0.5907506272732226,-0.018933235340426235,-0.35520380416457104,-0.22244685801354241,-0.2689758521023728,-0.7582661732664593,-0.04001278568590611,0.4728484765339123,0.6416623512039609,0.03587702803714959,-0.3943165837857644,-0.26055420234710186,0.03237415475395617,0.36365400924704144,1.4067841921112083,1.0335998587954132,0.2508461231571509,-0.09185995815658017,-0.3308317749154834,-0.019627203155509573,-0.21420841944240143,-0.3302078389599002,0.631905591571263,1.1484393191762932,-0.09543875443086934,-0.1529960389981444,-0.23715939891253535,-1.074614381785451,-0.862393533088636,-0.4649606577081239,-0.42179621728183786,-0.2939509711985809,0.3663231045091001,0.5577766124225345,0.6187518646988125,0.08478296921160343,0.4251627819548066,-0.1322656798258813,-0.06301894229827042,0.036526501704290476,0.6741935987704777,0.8484285706189555,0.3387954929820262,0.3325456783858656,-0.1380661528693434,-0.16440522163153046,-0.22638716848048074,-0.11376943815936194,-0.2673824202159371,-0.4750098038860108,-0.5401923253100162,1.0339209755574195,0.944153096501185,-0.039037433113266046,-0.07840390211492626,-0.16341550370799424,-0.8617130950371755,-0.6082750417923174,1.534846242660702,-0.820861074986115,0.8068873712127074,-0.7526274780117344,-0.6217108306590214,-1.0550391836650255
-14,-0.5556753107269192,0.053981119416194344,-0.2671457390547007,-0.15096333522810756,-0.2065186206549464,-0.48439216619654674,-0.2258612432543393,0.24723329349151182,0.7704711799954438,0.10231178629858144,-0.3674524138134689,-0.24328260266838544,0.06430990765507011,0.4912850045541208,1.3793661249028182,1.0702403099578683,0.3308470582179294,-0.00449242169206085,-0.3046819481786547,-0.00654437185546247,-0.17453895598193994,-0.23314306410947946,0.7082984438034678,1.0995431852042967,0.023983782919166394,-0.08831246153182654,-0.05311230084586352,-0.8756341778315108,-0.7055777956398818,-0.43306404664731746,-0.4211712589309742,-0.2613273128109511,0.3699197946495595,0.5156302389652905,0.5364863684920993,0.04103643063062932,0.44114072268309135,-0.16782414675448504,-0.08101027032795248,-0.050300634918260374,0.49909381496181177,0.8104109950772139,0.3474843190175898,0.14526572888228698,-0.2306069558578368,-0.21861636510987148,-0.25004899855371454,-0.16103157476192229,-0.31288067080018517,-0.542010108806352,-0.6786509591096778,0.8535321500339992,0.8973948210256638,-0.11063576122820472,-0.1708681001874242,-0.219881586095642,-0.9142469845106639,-0.6858226560272781,1.5762865305596194,-0.8375506388943283,0.7917835551402937,-0.782869824331551,-0.6647858039899519,-1.0248030786169449
-13,-0.5427669126966457,0.10719786691487189,-0.1695878793163624,-0.08797537269787788,-0.16044747691319228,-0.21885023796196842,-0.38895083358869875,0.035134734812135034,0.8798731377300338,0.15870761373006012,-0.339380933104716,-0.21544261540350645,0.09559017561509947,0.6356479448041489,1.3354220935076844,1.109749707242498,0.4132676567405872,0.09174930509048064,-0.2798528957070023,0.020686318186207975,-0.1268351846544603,-0.11470616463855335,0.8028811464115071,1.0412332734805692,0.16384984538131891,-0.01778971643128691,0.165824328229216,-0.6260068864716134,-0.5028475098834166,-0.38494803710196107,-0.4059833708209895,-0.22476333744432578,0.34009535256924966,0.4382449830403508,0.4251128120105629,-0.019186988337867996,0.434721096307634,-0.21485327519508687,-0.11699103823040644,-0.14653883815706353,0.32387283154830776,0.7395407869305811,0.33936103766870573,-0.07179769549174451,-0.32386295212569166,-0.27765825692247753,-0.2828079614743572,-0.22181711509871238,-0.37079423856698257,-0.6176008681669379,-0.8363979562205877,0.652627595521854,0.8398436401387259,-0.17602945248684493,-0.26866973209295136,-0.284636391376594,-0.9585521931212719,-0.7693910002550218,1.6195322745229073,-0.8304623324214305,0.7759255801291439,-0.7672531760368879,-0.6844821288567534,-0.9387741827921602
-12,-0.5542919623387119,0.13845856640721366,-0.06929508366026008,-0.0380426131913516,-0.13390895231428074,0.023848762727888276,-0.517280528941864,-0.14596798819695156,0.9630957286805157,0.20102749116954233,-0.3138843084021999,-0.181013376318793,0.12156483180066723,0.7834593032116585,1.2744541975245047,1.1468201554611521,0.4902733417569235,0.1897137174753891,-0.2594633338275701,0.06069846037096367,-0.07578146243290496,0.015083889405134474,0.9071111014780416,0.9737477784701257,0.3143928433959517,0.05306614031110048,0.4079455964369325,-0.3349841745271213,-0.26230155428219304,-0.3235550089912307,-0.37640397166055334,-0.18802135585592447,0.27995167293025525,0.33186577270198236,0.2924722174527813,-0.09188234131622715,0.4081398799209071,-0.27059967533250184,-0.16664904996538307,-0.24573282838050817,0.15978599936936486,0.6417343125979881,0.30826586762036,-0.30421441040291103,-0.41219550060094545,-0.3374815642380831,-0.3214760799351339,-0.29246617751906273,-0.4366073570745679,-0.6967663010996681,-1.0037243994475171,0.44550413643281706,0.773467385429664,-0.23088468304287238,-0.36580687726714306,-0.35362945263595963,-0.9913784506042527,-0.8541990029671801,1.6669406549390402,-0.8016329404854008,0.7592918959343408,-0.7049778585013803,-0.677479943094078,-0.7982011325604692
-11,-0.5911257810712603,0.14693406217195307,0.02622204553698402,-0.005160216908257681,-0.12870339703707803,0.23096865369921493,-0.6018288865856457,-0.2805857829955548,1.0157006035952434,0.2262419815887855,-0.2947590949151012,-0.14468880256822747,0.1379218463944935,0.9199491105393705,1.1965881134970857,1.1759524832203954,0.5539407613252798,0.2819609161398617,-0.24631753402048623,0.11131324127183642,-0.02605146282482429,0.14546123895103646,1.0116397508794681,0.8978513972644153,0.46562584452977784,0.11932807186773746,0.6607716213273057,-0.013958113402391668,0.006342439951809087,-0.25216415591014213,-0.3332229879727212,-0.15483147345226703,0.1943027992770088,0.20356974587276316,0.14721890103208313,-0.1727799088329678,0.364335919469255,-0.3320904955268381,-0.2252940131587988,-0.3415330504706149,0.016988362464550384,0.5246773264456034,0.24968791729440354,-0.5365404909550763,-0.4905671650431163,-0.3941754722489348,-0.36274611237968357,-0.3686133461906368,-0.5054372617042314,-0.7741162806371557,-1.1705027481061636,0.24593842479650563,0.7008308663332646,-0.2712847424901573,-0.455897163142264,-0.42211215058012386,-1.0090599562896176,-0.9348184121484788,1.7213199957630958,-0.7543085788751457,0.7418919516521488,-0.5975145049552564,-0.6417488761053726,-0.6069379746481
-10,-0.6526078883905541,0.13324751534751028,0.10929912823857502,0.007656631716421484,-0.14513628011542157,0.3923800577228975,-0.6371262427855613,-0.3565191048424954,1.0359256726627213,0.23257953533594658,-0.28541477448350794,-0.11142039472889582,0.141098165246299,1.0301736304087434,1.1026997450271374,1.1919176534490619,0.5969058498033764,0.36134976206295066,-0.24264080625561033,0.16970236275356956,0.018010679589072487,0.2657263623344252,1.1070022260491443,0.814848668384156,0.6079519190037015,0.17693467875676105,0.9117195518410673,0.32408490411616986,0.2922067733097751,-0.17427651175512124,-0.27782225346086353,-0.1285636431369216,0.0892938770474278,0.06075869274973832,-0.0018086608241144565,-0.25757293623959077,0.306731547512142,-0.3962596988633319,-0.2881757911672573,-0.428146504788493,-0.0960882103309004,0.397170427637721,0.16125831490652798,-0.7534178007365538,-0.5548590400172654,-0.44423704225159877,-0.4034145417532454,-0.4455140632333092,-0.5723701748122719,-0.844287448567457,-1.3268478381868976,0.06614007994778093,0.6249365842050871,-0.29400073673294314,-0.5326735538692238,-0.4850169607882724,-1.007888212518603,-1.0056206572125321,1.7856747052134263,-0.6926626437969738,0.7237710063155017,-0.4486196392370932,-0.5768101247077131,-0.37133652810420387
-9,-0.7364949886328422,0.09939875375066881,0.17274898188169757,-0.0012673630646420346,-0.18197369394170543,0.5012129100614948,-0.6215385100571356,-0.3659233299910261,1.0248137547176626,0.21968567728406496,-0.28848950183224986,-0.0859292165835365,0.12864113146642892,1.1003852114576111,0.9944945569823797,1.1901979030432022,0.6129837854281109,0.42160948809408644,-0.24985961430831435,0.23259555001747464,0.052670664096986806,0.3660411013956268,1.184308948684784,0.7265424708474755,0.7327113192110372,0.22287610771900715,1.1487263055512846,0.6652046393856539,0.5837510190115378,-0.09351877185662079,-0.21211423700274748,-0.11192673446269977,-0.028050506499504902,-0.08930997002402177,-0.14618844764127514,-0.3421120164453177,0.23901818605987846,-0.4600618443146786,-0.3507777028359349,-0.5007268318421345,-0.17322267086258414,0.2684040017955165,0.0430673707917738,-0.9406611252588842,-0.6021075284703579,-0.48479803731765947,-0.4405768899580792,-0.5183933484053237,-0.6327883994991124,-0.9023420235122034,-1.463743800293629,-0.08413172636523324,0.549023608845458,-0.29672660659195926,-0.5904872245636988,-0.5373717796028632,-0.984533261151832,-1.0612560370935933,1.8629076822162058,-0.6214690781792004,0.7049988429115577,-0.2642261615582024,-0.48391002456718796,-0.10001096812064285
-8,-0.8390205907265331,0.04859592933446209,0.21047833799319232,-0.03200193872094217,-0.2365073512138898,0.5542811581140388,-0.5572498689547455,-0.3060496676785495,0.9861156638431975,0.18867723730333702,-0.3055213645652333,-0.07223348538783567,0.09948620322609074,1.1193397834839744,0.8745275224535843,1.1673720382484696,0.5977085132009656,0.457848410082289,-0.26844692750247257,0.29651611822156837,0.07502760927569001,0.4381439674257896,1.2358874451591442,0.6351389651852628,0.8326335942655314,0.2552727394408849,1.3607921633983089,0.9952071831751208,0.8692858095071434,-0.013562286932105828,-0.13844950679244378,-0.10672162044183922,-0.15031342011282642,-0.23992158325318808,-0.2784429654991188,-0.42255915730879445,0.16496092417759045,-0.5205712005311642,-0.40906659758548675,-0.5556756577434333,-0.21072823245719316,0.14722244170452228,-0.10221921094505361,-1.0862523877485593,-0.6306455874909338,-0.5137938294009005,-0.4717832657378555,-0.5827894945851659,-0.6826658429593332,-0.9441330295866194,-1.573594535970969,-0.19822005790071126,0.47634128748875487,-0.27826055170534053,-0.6247749381611137,-0.5747143644794428,-0.9364710658449776,-1.0971228190501419,1.9555075085847973,-0.5457554354135558,0.6856459788775828,-0.05220842030830692,-0.3660847081605537,0.19651843568606903
-7,-0.9550624949648455,-0.014992780808230865,0.21803699681408176,-0.08287147733182657,-0.3047263403749316,0.5522475384352838,-0.4499555130759143,-0.1795958992040813,0.9259732318483287,0.14208571766146053,-0.33670941020761636,-0.0732371479736525,0.054123079779949186,1.0794257924653101,0.7461566618996132,1.121414040779027,0.5487454608930658,0.46695717547410065,-0.29784794311269724,0.3580261789083465,0.08316781491749388,0.47593126377516143,1.2558269963360684,0.5431056543048757,0.9021714645706808,0.2733502162019982,1.5384242052716286,1.3003657971363674,1.1374814191202527,0.06194912956983742,-0.05949842667692164,-0.11367080288487785,-0.2701719593519166,-0.38520858662382723,-0.39245868814331303,-0.49549948032339464,0.08823227810704494,-0.5750659086579937,-0.45968614134503016,-0.5908351233741046,-0.20759506089393692,0.04143748438737776,-0.26945308032319665,-1.181169001998983,-0.6401414418840881,-0.5300641169038999,-0.49514621324104924,-0.6348662658947745,-0.7188123480278555,-0.9666074471217548,-1.6506620591023162,-0.27294273497155025,0.40991693958815856,-0.23861821434278557,-0.6324506147350081,-0.5934715997805972,-0.8623725971850786,-1.1097842006688579,2.065249895431903,-0.47046031862798326,0.665752667825266,0.1779705559830954,-0.2281028049513441,0.506288587604489
-6,-1.0784110909182751,-0.08654882323446282,0.1930507840011646,-0.15046231553626768,-0.3815848942035183,0.4995151844694633,-0.30829793582756226,0.0053684224477422455,0.8524051918735477,0.08369240619863319,-0.38079127525411,-0.09041947266668124,-0.005368639717228334,0.9775117944806295,0.6134290468888346,1.051881344076419,0.46614103203965623,0.44787239851499083,-0.33649442855326633,0.4139626777046176,0.07624136172365886,0.4758609379079284,1.240386748692791,0.4529941455356022,0.9377031628614524,0.27732352297644813,1.6739678028467668,1.5681214215654509,1.3778507148966053,0.12947028860051013,0.02188568793247485,-0.1323405639048577,-0.38084857522012644,-0.520347575871506,-0.48377136736509685,-0.5580129101321916,0.012281051700744462,-0.6210983545027278,-0.500085183385767,-0.6055608674857443,-0.1654488922201732,-0.04275438087113636,-0.4512958179409739,-1.2199865115354567,-0.6315361120617197,-0.533380934064557,-0.5093974511829258,-0.6716701576026616,-0.7390516262441228,-0.9680239036902639,-1.6913660974073408,-0.3086621782344858,0.3523374251179785,-0.17906749447096745,-0.612186629325948,-0.5912710566493304,-0.7624123525796589,-1.097295268319388,2.1929422397122336,-0.4001181422062678,0.6452969402450018,0.4157141660578627,-0.07628202615569057,0.8164434054732642
-5,-1.202123329202488,-0.16095113515561624,0.13549868666287412,-0.2297855289130408,-0.46134804924742606,0.4038530902087539,-0.14309930521530612,0.2359040651032216,0.7746347252978147,0.018266271792343827,-0.43505409387860927,-0.12365653178917604,-0.07542221954302894,0.8154324063838546,0.48090432049724247,0.9599782079991547,0.35238559862345004,0.40167786462064686,-0.38190823417524583,0.4616465745000528,0.0544602451960682,0.437150807973052,1.1882388921290221,0.36724312341936177,0.9376001719471169,0.2682102724918309,1.7618231860098483,1.787722455563337,1.5811877917309736,0.1856321330040033,0.10281347816622387,-0.1611636145811702,-0.4764974730979844,-0.6416464656114377,-0.5497039625236799,-0.6077117125866909,-0.05976211407969719,-0.6565537813271698,-0.5285787453238422,-0.6006747094410068,-0.08833526792211528,-0.10120484625896975,-0.6386863172356679,-1.2012132169736625,-0.6068891164563976,-0.5244053365034894,-0.5138945646308005,-0.6913141798572572,-0.7423229733089493,-0.9480685514393093,-1.6944291130304132,-0.30905499621443155,0.30556339277722067,-0.10208032489573858,-0.5645593167278106,-0.5671579257479814,-0.6384604323575976,-1.0594097150205606,2.3382368163361233,-0.33859099858742037,0.6241680508513737,0.649826804574232,0.08181480362058595,1.1138439613813893
-4,-1.318940043979693,-0.23313629671186029,0.04780715364583753,-0.314589368038008,-0.5379909228769826,0.2757825683310088,0.03354317395295803,0.4950990478634515,0.702310519984427,-0.048776653499777195,-0.4954833632593207,-0.1711933210687025,-0.15122102720162214,0.6000620098176989,0.35342666446832616,0.8484897938904077,0.2122819464901254,0.33153379678137057,-0.4308866939633378,0.49904998913356236,0.019022558031237546,0.3617596638796011,1.1005315611060436,0.2879795961628709,0.9021670529614297,0.24759845798314875,1.7985517613680522,1.9507666156707248,1.7399457637894218,0.2273315283997628,0.18050736213141988,-0.19756141791498436,-0.5525027355919545,-0.7465292728800074,-0.5893567717718414,-0.6427520272012387,-0.1251448384583897,-0.6796994237193233,-0.5443445981037122,-0.5783060391605077,0.017649060765809542,-0.1320645113692241,-0.8214445626726883,-1.1273351060745458,-0.5691487323502425,-0.5045797164553648,-0.5085827454670296,-0.6930759611722004,-0.7287028611244116,-0.9078611212428948,-1.6608624865707042,-0.28060896628693194,0.2707922205980596,-0.011202732754799185,-0.4920444412315378,-0.52169837966654,-0.4941323456493835,-0.9976464801870584,2.4995323816240744,-0.2888630146695837,0.6021509982129908,0.8690987683181147,0.23778894174843382,1.3857080232360082
-3,-1.4217386457377559,-0.29844420854040465,-0.06525033160464862,-0.39780131775571814,-0.6056229200767246,0.12777019762213396,0.2092233845209949,0.7632959101727975,0.6446823242139554,-0.1117674121178732,-0.5570416824879912,-0.2297712785838155,-0.2270544529126685,0.34296005755445685,0.23586115538478483,0.7215929771166589,0.0526271729170484,0.24243884784225106,-0.47975535655444385,0.5249098083901496,-0.028027600164043827,0.25415732021282145,0.9807701774293319,0.21683737911675632,0.8334686349327299,0.2173963551257996,1.7828828583240046,2.0516133112036767,1.8485396739688587,0.25183628910798483,0.2524410650893439,-0.23815657213253227,-0.6056728553743925,-0.8334347596658842,-0.6034616537913448,-0.6618284726004198,-0.18152422523382597,-0.6892261032424499,-0.5473631347548711,-0.541639661532965,0.1448461248806116,-0.13583444334060774,-0.9889635125298883,-1.0045714502740506,-0.5218686709692786,-0.4759674942607853,-0.49391994575719134,-0.6774051757495412,-0.6993484674043442,-0.8498520996793244,-1.5938011224276976,-0.23189755091445471,0.24838141744597492,0.08914940909790924,-0.398861031346001,-0.45696007136628003,-0.33468352548399466,-0.915208710808266,2.673976320230023,-0.2529073212183091,0.5789263606339673,1.0629077963994304,0.38289583893975154,1.6202450705205438
-2,-1.5039895964215861,-0.3529237806398613,-0.19684396843427224,-0.4720668736895819,-0.6589058883747254,-0.026712149000925233,0.37217602074872996,1.0195575469212406,0.6097964219815014,-0.16520238922734365,-0.6140569368601437,-0.2949014229367401,-0.2967659522504253,0.0596081414341463,0.13281411245961078,0.584559774808662,-0.11826845288308609,0.14084332235284938,-0.524667420589167,0.5387807601056717,-0.08399065773887472,0.12090654896814411,0.8345298939040491,0.1548108979907276,0.7350666317629195,0.17959186868292532,1.7156355965646302,2.08764270062872,1.9035632602124402,0.2569046185337032,0.31646223593049894,-0.27905763601356215,-0.6343251656480962,-0.9016517612334183,-0.594122975209883,-0.664160493741072,-0.2269767852596438,-0.6842834053172487,-0.5383119527822361,-0.4945948528358218,0.2846094362499785,-0.11521843549540987,-1.130935091908731,-0.842363198622909,-0.4688965225525345,-0.4410555848353048,-0.4707760693419441,-0.6458427571059281,-0.6563707650987496,-0.7776207847829576,-1.498204312757421,-0.17269996507228225,0.23783895567567517,0.19395586276971938,-0.2906748798339075,-0.37637095018576583,-0.16674991086497964,-0.8167604182823764,2.857570631952896,-0.23163005423221536,0.5540877303686418,1.2218010619922084,0.5085844344380566,1.8072517506227401
